"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0502912609492786,-0.0910888082929195,0.0579949056440613,-0.0209055884573313,0.0278726182267712,-0.0035974715130902,0.0134179671107268,0.000894317938781888,0.00931011369955489,-0.00282649670380123,0.0027546772697056,-0.0011912005369347,0.00258595259765354,-0.00365015559126666,-0.00335525161434607,-0.00229151550066409,-0.24970783475701,-0.037605196913362,-0.0945785581121065,-0.0238504906329613,-0.027427627168834,-0.0161363116867383,-0.00932938372328775,-0.00429175905694542,-0.00233063858232187,0.00472157968740687,-9.65308699029835e-05,0.00155054969123207,0.00538733841248097,0.00467405500349346,0.00107937948345109,0.00272525380455543,1.3510368701064,0.00700404329280933,0.111101274748358,0.00380336937879857,0.0269458527441778,-0.00415136873221999,0.00633367720402343,-0.0028280415875952,-0.000464219866551581,-0.00315170531617833,-0.00242105411523545,-0.0016990931766802,-0.00132440663870128,-0.00111610572010642,-0.00180531349294053,-0.0013506875012008,0.233590335999656,-0.0160204518094183,0.06142750541848,-0.00590298873274693,0.0291307377815654,-0.000190150909130463,0.0134443401194099,-0.000993631696358993,0.00928121802351392,-0.00148676739673422,0.00422368127065395,-0.00117356797331678,0.00188244570988517,-3.76811604173268e-05,0.00177815143168891,-0.00283578994434434
0.0414979153481394,-0.0224744784420556,0.0160118930413482,0.00433593002277905,-0.00481972007163604,0.0130822502322567,-0.00256675931565663,0.00210340289815504,0.00949224910960218,-0.00765841203658865,0.0121549030487846,-0.00557389919454968,0.00563734153030871,0.000180903527553279,0.000793312764776913,0.00136374629421463,-0.216603723789474,0.0223996301961972,-0.0890235420816671,0.018401799681314,-0.0437494034491604,-0.00346153712605256,-0.0103654384903184,-0.0159292401470908,0.000342052713709812,-0.0108514296504572,-0.00340557519244335,-0.00237944164664068,-0.00506795601370488,-0.000974567254526459,-0.00141323597909158,-0.00284150413558883,1.37632960206206,0.0354166054794012,0.123993437067388,0.0160573137526606,0.0401578659655951,0.00384789118001415,0.0185765299456203,0.00307427866128291,0.0055523266083874,0.00543461857217998,-0.00058977823149011,0.00442379282545383,-0.000817366833462017,0.00153687326110967,0.000193995354816598,4.16270030470953e-05,0.0666203465471868,-0.0188558675158174,0.0406367718397541,-0.0222861338949119,0.0279300141306663,-0.0124401434368068,0.0128720740838348,-0.00291917415560755,0.00474276595295243,-0.000713052257945646,0.00356008157152798,-0.0018463602857618,0.0031757196814897,-0.00141500812551456,0.00112258287666712,0.000270925743080104
0.0108609789744468,0.0020089329968637,0.0104287899998651,0.00174117312864266,0.00960371708008829,0.00133528288952951,0.00845933155030214,0.000845110607384417,0.00709418833414578,0.000333832958998561,0.00561974418905225,-0.000135647307010315,0.00414731227886761,-0.000509887520830474,0.00277595569280673,-0.000752169687689172,-0.189735187300436,0.000587147547891909,-0.0603652115083158,0.00110658075088196,-0.0329643208437861,0.00150043373263273,-0.0203945813355482,0.00172889142823937,-0.0130353478862888,0.00177540434929438,-0.00827957654545458,0.00164812238580182,-0.00510980246599965,0.00137743638968312,-0.00301716753723877,0.00101019852469493,1.38548373809519,0.00242924818238148,0.144913615580693,0.00245530184280959,0.0460947889118028,0.00248821418125472,0.0193752826476799,0.00251411433539122,0.00889091679189225,0.00251704562092534,0.00405623254641289,0.00248172275577384,0.00168310186355328,0.00239620731689738,0.000523781900680793,0.00225406371615804,0.053505730791582,1.01815870847641e-06,0.0165733997570574,1.71461013085259e-05,0.00851538575941812,6.07615015514905e-05,0.0046958534292125,0.000139232375884071,0.00240595250823687,0.000253471283769912,0.000917150852321722,0.000397557411705132,-5.38471508912938e-05,0.000559482843737731,-0.000651158452145909,0.000722892186202889
0.0144059435946959,-0.018665991318795,0.00408056872170815,0.00735952697901,0.00601271895174292,0.00920590362587832,0.0130810395089186,0.00196103343014904,0.00753665729638402,0.00176082944813489,0.000976658265566552,0.00151319823051956,0.00397556896626992,0.000207656581091827,0.00504993180429647,0.00152287682940626,-0.230561283012271,-0.00600916924284111,-0.0504015059244492,0.00284100431605404,-0.0309324484478114,0.00717088179242658,-0.0249071335742228,-0.000664215284982094,-0.0137167591827561,-0.00164552873012645,-0.00803142408967158,0.00456517648766351,-0.00491364815995663,0.00348106731852952,-0.00132692832152803,-0.000639703861963109,1.37879866370899,-0.0008876935708633,0.141040997055047,-0.00317165146762215,0.0470007405600632,-2.3942121765806e-05,0.018366391574216,0.00150750299528226,0.00725325719353328,-0.000469894397679831,0.00355749760551278,-3.49026449465301e-06,0.00122502245094398,0.00220329991468757,0.000620569423523053,0.00205361588771047,0.0746253467179044,0.0089173574812563,0.0217093271092019,0.00630690127945569,0.0136823081714332,0.000131038044590564,0.00731242748598612,-0.000801013175106119,0.00174149091039541,-0.000273227247191311,0.00121513677906179,-0.000944253308651764,0.00126634132093009,-0.000581682063425563,-0.000821595599443414,-0.000238529432599277
-0.00425973299223828,-0.0454842616136005,0.0632388108218766,-0.0381525786057199,0.0229990111570529,0.0145396488641371,0.00789784018843916,0.000767681706791992,0.0112840917445499,-0.00174731441494425,0.000466979884096682,1.48318872078923e-05,1.83473432241902e-05,0.00172929073095188,0.00040682798204937,0.00027553614225963,-0.15530304750084,-0.0778108443794633,-0.0318005421758097,-0.0225711876096045,-0.0378345930876776,-0.0148888513302228,-0.00164946450752435,-0.0101411387423961,-0.00493678966625789,0.00259617712739731,-0.00415508795756846,-0.00342185607835518,-0.00140655069425884,-0.00303812006855091,-0.000283029847506091,0.000412490725623624,1.37955099374597,0.0206230291264231,0.137624996586331,-0.00137937005958294,0.0424898660074658,0.00285220238049507,0.0187684611314703,-0.00334394407457273,0.00930539091261638,-0.00119261882659544,0.00131217301668427,-0.00122189435125015,0.00188164757242704,-0.0014999289542878,0.00126432425153599,0.000165625057673404,0.120184414679985,-0.0301550011806532,0.0444720860611577,-0.00864454797701439,0.0140697240847722,-0.00564111318481543,0.0151695731666894,-0.00560406965257766,0.00900099259137815,-0.00294587619753015,0.00682631365239591,-0.00498707638550425,0.00471035323307483,-0.00320454920026452,0.00304321745864518,-0.00159128752002014
-0.0340492173807464,0.0110906196819974,-0.0110853354118237,-0.00570553788820441,0.0284236104763853,-8.02084088045375e-06,0.000239625775197362,0.00534427783786185,0.00297329907831542,-0.00487626783756551,0.00561611952821613,0.00141754871410865,0.00708514978883606,0.000816976601725389,0.00075341394453106,-0.000411972397250573,-0.084189560101125,-0.00782349142484552,-0.00919208071042051,0.010932379783231,-0.0035108775977731,-0.00793248961807286,-0.00981062669148121,0.00509410208531584,-0.0066522226627029,-0.00173817524088149,0.00730795471715967,0.0010154185561777,-0.00165545945941743,0.000781427966384654,-0.00164883612556233,0.000538534312690981,1.39242458582512,0.00491761299091994,0.156378595656754,-0.00360082211887397,0.0581471611460119,0.00104532108172771,0.0271474541781078,0.000784398169158584,0.0124189806523037,-0.000832356519588707,0.0116116620091455,-0.000533883785070388,0.00690674794529714,0.00144868738072311,0.00513240125564483,-0.000923818591560319,0.0176900383867403,0.0183584305838609,0.0100836067322539,0.00402922797086964,0.00749617276511979,0.00389138644952223,-0.00056642523033752,0.00195503355839246,0.000765756194956767,0.00289833883059491,0.00242501946370496,0.000721058111661678,0.000262164014432809,0.00267034568310436,-0.00232630895232909,0.000587890783773521
-0.0514464674745829,0.0124405274498434,0.00532428383278699,0.0108548892325808,-0.00180092999382353,0.000998201192628852,0.00272807483428904,0.00291890502787766,0.0105265112868361,-0.00616730977943207,0.00310486946603916,0.00514135047369071,0.00123346867126143,0.00247884658933582,0.00121922888429449,9.90732615403369e-05,-0.136999312838589,0.091222182173969,-0.0859976854863973,0.04844506183539,-0.0452770770229954,0.0130332165526461,-0.00384611463308849,-0.000982296947007511,-0.00347006543645961,-0.00634282545862318,0.00620480257193524,-0.00321710347196915,0.000751094593489499,-0.000812067324249539,-0.00229005988978857,0.00387686710894089,1.38587149488963,0.0386811808681811,0.13356101416337,0.0173512771976976,0.0436101464047849,0.00605480540875817,0.0185066319766986,0.00803137001037582,0.00908116209697525,0.00352841275686105,0.0038717994860923,0.00474980987527689,0.00163807314254802,0.00365146464407863,-2.71767109576297e-05,0.00197470006971499,0.0785306348211415,0.0148188416556236,0.0258244528778961,0.00261193768822654,0.0138669225329128,0.00287031875078091,0.0107650304593598,0.00350743012447937,0.00562413339038842,0.000558875057169729,0.00742108900872781,0.00130695127960371,0.0034889898651219,0.00160493290664053,0.0027963278299435,0.000702041727613192
0.0679839389798961,-0.0133024050634216,-0.0372250706364503,0.0211056722871011,-0.00703959433221087,-0.0177293123532863,0.0135478490770966,-0.00415816407877872,0.00308133641152865,0.00322774880906267,-0.00313347812843526,-0.00147443021036729,0.000358588664350698,0.0028844690509242,0.000283103002499754,-0.000758094707113166,-0.506799473908783,0.0681007244274432,-0.153648500177803,-0.0167637943688664,-0.0246420232319589,-0.025088719743665,-0.0152231328373402,-0.0038231284906542,-0.00028613432023183,0.000388618606050662,0.00970589170751436,-0.00156908716423285,0.00288339936311875,0.00243615084160573,0.00326849498891088,0.00422652345489576,1.298078028077,0.0273831489565482,0.0911001742386348,0.00500088463755752,0.00528148907989353,0.00332595133892826,-0.0124651630327679,-0.00101180214021172,-0.00688118666920404,-0.00396596689437535,-0.00493127811952579,-0.00241973523862753,-0.00300231256883185,-0.00260467291966962,-0.00117799410048792,-0.00117531042199193,0.0258288341097035,-0.0486250757182325,0.0235034180298497,-0.0185904204932989,0.0075918909075342,-0.00523641873296442,0.00498228721288732,-0.00421231240531575,0.00296987996281267,0.00203681415026575,0.000310993091778522,0.00269092810693009,0.00135736975487977,0.00120201778375205,0.000322228735382714,0.000125580049379038
0.11477186486191,-0.0531577559589156,-0.030373287808216,0.0231769113423191,-0.014976045591596,-0.00570773455540725,0.00800857885938001,-0.00487772248948291,0.00695151409293782,0.00185963317356731,-0.000114931534779355,0.00336370959472123,0.000587704874249592,-0.000150735011973506,0.000460049777483181,-0.00136433093090042,-0.532391460822822,0.0651249777776361,-0.143827416969663,-0.0255041232852275,-0.00949142653569228,-0.0214212664010232,-0.00762426658337718,0.00118464742256156,-0.00524995368234626,0.00317443541889319,0.00116295845781119,-0.000596481345272278,0.00229576597477141,0.00202283355121164,0.00122849116036267,0.00117297491167956,1.28357904605614,0.0446253717417496,0.0963424773992879,0.00218036470923528,0.0162910466629184,0.00210835901436082,-0.0023127405207056,0.000306806733275085,-0.0049425212887365,-0.000426390520577308,-0.00374081832777521,-0.000472689483638339,-0.00324819792024978,-0.00012694699418039,-0.00165173246019898,0.000324909804207969,0.0450886130268045,-0.0402704784222274,0.0367222256410672,-0.0110183429169263,0.0110893146461479,-0.00235027272945934,0.00910438825644954,-0.0019360261035751,0.00455096902426262,-1.96447351514483e-05,0.000433323573040497,0.00139293486634659,-0.000946762455908378,0.000755927847862265,-0.00144600934781319,0.00152577359564191
0.057584823517262,0.0132997718671096,-0.0125488863115558,0.0324179525295948,-0.00739210227319052,-0.0133940104681206,0.00893011408221129,-0.0171638203297224,-0.00845827940575645,-0.00248206983875213,-0.00968788881520439,-0.00220022942224417,-0.000446445271251492,-0.00259910654696992,0.00251915666561059,0.00109992042797514,-0.510715605143814,0.0458379514770393,-0.138752100108359,-0.00225467725759034,-0.0119910714066586,-0.0160769059729676,-0.00166298974317788,0.00530556975332178,-0.00635647805923453,0.000319655968612682,0.00166263604364761,-0.00512671388654184,0.00123258322623685,-0.00113787979705024,-0.0025134818281256,0.0017427919058364,1.29923450776186,0.0293412385398592,0.0972219970209881,-0.00296858929144899,0.0218884439669395,0.000157931734449472,-0.00014920124191642,0.00285501939072662,-0.000586482311098882,0.000211935116711883,-0.000168554485749897,0.0012589676609507,-0.00190072097424642,0.00176434007809548,-0.00153582641231112,0.000626532213820364,-0.0358270820439714,-0.0410924066811555,0.0138450367749306,-0.02724024155396,-0.000799148505994238,-0.00843690044079785,-0.00109532218047968,-0.00572415507960494,0.00360663265683429,-0.000827932947882495,0.00300634889863869,0.00268608361960708,0.00342919913978106,0.00200770835630644,0.00361030214255954,0.00162138010814949
0.0782594226397636,-0.001520003631902,-0.00448827287849438,0.0210711792923343,-0.0182961573674703,-0.0112595841382261,0.0159270642901008,-0.0128709016504198,0.00492247033439388,-0.00133065285222315,-0.00135854389361521,0.00430728252537202,-0.00286199164108445,-0.00226880025715387,-0.00208798907321225,0.00151586407980511,-0.519208819574214,0.0548059917347898,-0.135510675673693,0.00835586238119499,-0.0162568315771521,-0.0284880642414398,-0.00602566018247606,-0.00223420886197291,-0.0111832556816369,-0.000186551017103817,-0.00531742452469644,-0.00337245993251737,0.00558500761837536,-0.00368040049703903,0.00148650021054355,-0.000297914681166844,1.29638663583389,0.0405261330052549,0.0921111981433059,0.0122841756526108,0.0198868917980551,0.00392810304189562,6.51465666016342e-05,0.00254389887228611,-0.00239746286428546,-0.00283872643400078,-0.00380844757161722,-0.00183997278835446,-0.00441683655574788,-0.00139403093102522,-0.00331878292690804,-0.00285998415825728,0.0234979712308335,-0.0463708934328457,0.0240433107075442,-0.0249470308803141,0.00788802191862805,-0.00400837632627928,-0.000368322375571668,-0.000111082882891358,0.000302380748380335,0.00293178333273538,-0.00316737468189216,0.00341773126479307,-0.00169695796800846,0.00178833137651873,0.00176718018973319,-0.000353067619714072
0.0943654941658175,-0.0619641580399754,0.015057807392796,0.00819748902867892,-0.0126256861093779,0.00705913936895199,0.0067290436389687,-0.00571803586327411,0.00933247232078295,-0.00263388172183922,0.00236777802874084,0.000419466081543126,-0.00285588441209368,0.0024057961039089,-0.00340364870811394,0.000268621138334146,-0.519501424116917,0.0334622516917543,-0.147013345946944,-0.00339298703415356,-0.0195625563629739,-0.0270721003031843,0.00973175526220972,-0.00641780851793108,-0.000999537005151692,0.00632370904816939,-0.00341671229630698,0.00529702704896403,-0.00184251299044977,0.00147266009855472,0.00144062323486661,-0.00178807704598712,1.29154437863039,0.040394002389364,0.0869627808888887,0.00524577795301538,0.0197627726509193,-0.00503444759299479,0.00461223973961817,-0.00472393508442828,0.00171753179585708,-0.00424626585396664,0.000846482265066199,-0.00210416727389085,-0.000483018711011324,-0.000410386905223669,-0.00122740891352583,0.000641138853627639,0.0569721770678674,-0.0213693229760067,0.0353107322228543,-0.0125371889933474,0.0137499789585184,-0.000133057332268566,0.00413909963803447,-0.000158034248502307,0.00227577244076159,-0.000442470304100373,-0.000592912137760197,0.000551639636687861,-0.00157356371749811,0.000467475237836438,-0.000817316161540049,-0.000533282593230759
0.057361068308148,0.00670526234075566,-0.0026099633620034,0.0345209883344845,-0.0105396287555066,-0.013909612065259,0.0162840648034031,-0.0148668422368267,-0.00553103585878954,0.00180204817212375,-0.00302697013151851,0.00102282631960388,-0.00126650105752387,0.00183638315120498,-0.000938836584861546,0.00225284955662131,-0.512421907542395,0.0369746390069898,-0.154684678051376,-0.000128389830008868,-0.021997490658906,-0.0257591411003556,-0.00858512475051591,0.00511333100472898,-0.0058607369087658,-0.000607180338985886,0.00805129238109006,0.00169087203345529,0.00612848585515204,0.00260030734971019,0.00155407078768495,0.000825606540349076,1.29642340758393,0.0326837543426936,0.0905310022625397,-0.00274103902471922,0.0102068630721882,0.00402497452126939,-0.0108386684048985,0.00331698444294915,-0.00677455617838759,-0.002600615064511,-0.00460846335630001,0.00147330528804995,-0.00519476816343861,0.000686025898759812,-4.50073005454938e-05,0.000391497241596159,-0.0139125737497675,-0.0496913293171759,0.0229426202858274,-0.0226468441939972,0.000112269622870017,-0.00466135766573036,-0.00016151448193501,-0.00497152055728299,0.00122974041975621,-0.000286494561753305,-0.00454600289892882,0.00176613617402009,-0.000977459044195734,-0.00203799097741744,0.000593136060447778,0.000186454494131883
0.113281143899849,-0.0731794877043379,-0.0253222565047405,0.0142833607708001,-0.0121746273791585,-0.0117519322860021,0.0157135590306729,-0.00854053556645927,0.0101224278929666,-0.000410555667664044,0.000417636643066072,0.00390983784216245,-0.00182617565181173,0.00136325549755617,-4.59219658240328e-06,-0.000437065495226177,-0.54488044290301,0.070304030870608,-0.145496927924516,-0.0236098398568996,0.0052935151934099,-0.0331827060566149,0.00389700022471802,-0.00215923277999612,-0.00599585063847983,0.00617011323741474,-0.00357704365675803,0.00313925328068963,0.00222216742443029,0.0027918471089087,0.00172292235718484,0.00245494499734325,1.27476119918942,0.062640385650431,0.082878076420303,0.00705435787226378,0.0181750601988663,-0.00162012594179702,0.00544287893734856,-0.0072647279520545,0.00506999168114531,-0.00703500131552238,0.00130036548523471,-0.00236483182882784,-0.00200569342398004,0.000291374544242459,-0.00119532287119238,0.000625402891452636,0.0108975037532397,-0.0476972410724764,0.0394439648616865,-0.0206993907851732,0.0140071123240458,-0.00396708368931845,0.0079541420532819,-0.00151089433429103,0.00108269123115957,0.00317197804800143,-0.00383447610699604,0.00348279853837817,-0.00202015664259626,-0.000158869447597478,0.000701631095237128,-0.00137648759773661
0.0751143895262926,-0.0328977497066946,-0.0125094494924792,0.0173475445754329,-0.00101181855051854,-0.0176868523983089,0.0214429298042448,-0.0083982313493998,-0.00462893925969456,0.00980634679492456,-0.00820126901495345,0.00166888256873819,0.000556189013684212,-0.00222157628983999,0.00181992394037906,0.000826883242130186,-0.536870032918683,0.0574455456198936,-0.151836162503275,-0.00669566079947313,-0.00801840656537781,-0.0240800115528165,-0.000965966307225775,0.00539600904506321,-0.0059013127303806,-0.00113924659734982,0.00580472536086673,-0.00526475589616649,0.0026530670466263,0.00162174716082772,-0.00173938329113085,0.00380851369880236,1.28382599544489,0.063005745483803,0.0929127648494946,0.00316565396291745,0.0230226815217877,0.00884872907555832,-0.00486705484201396,0.0074065550126754,0.00198835616107555,-0.00342325651515876,0.00420313434523009,-0.00142471294453487,0.00102510400411915,-0.00138335961444132,0.00289615585612199,-0.00221592983854078,0.0172677719601252,-0.0572056712652969,0.0418592098607015,-0.0205818533153144,-0.00276924892608421,0.00998149938411033,-0.00738062982184142,0.00216140703881728,-0.00150842258715489,0.00343924151942556,-0.00508078724879718,0.00387327953924761,-0.000621355562539025,-0.00116218429521118,0.00224536453987874,-0.000985685460987908
0.038781996253466,0.0126310819935686,-0.0232512978468577,0.0102339579679086,0.00233759468855645,-0.00352231170200152,0.0152964552185538,-0.0055155683730407,0.0108618549837087,-0.00557364737315005,-0.00104980517327279,-0.00517154905257477,-0.00159624678209044,0.00124120496805461,0.000434184084028242,-0.000698078780041736,-0.469342658655797,0.031813904515221,-0.119179980918567,-0.0272120038065234,-0.0318088344316351,-0.0277480818760159,-0.00616275756352381,-0.0101203151784232,0.00293767636408856,0.00348668709793363,0.00358344217070108,0.00221288742890039,-0.00108893342509231,0.00203499012646991,0.00245614775389046,0.00384825797513064,1.3153397335917,0.0134199550782055,0.0943736092662225,0.00318454177879023,0.0109765626150674,-0.00446966386717171,-0.00135647589499526,-0.010783736108037,-0.00246237690485626,-0.0104704092961713,-0.00201016208765729,-0.00566707743197154,-0.00330878156390775,-0.00259472559048877,-0.0020859785611349,0.00078449883156452,0.0719810831189223,-0.0324197271155271,0.0299143342278142,-0.0220707341132056,0.018078133898801,-0.015534250986946,0.0107888447664978,-0.00795329294684174,0.00237587757023806,-0.00225006463577465,-0.0028331253989064,0.00137444098075458,-0.0024703828554618,0.000210210556411865,-0.00172909159372161,-0.00134485063432658
0.0988619420808865,-0.0411827988798618,0.014411463740421,0.0160454959581536,-0.0107707518643963,-5.16326155873954e-05,0.00817484955775057,-0.0132629209020656,0.00811940548728781,-0.00615857523516554,0.00360630437380324,-0.000585691634619043,-0.000174040388488726,0.00239983885643722,-0.00162477678349296,-0.000637105010419535,-0.526173019366271,0.0414223792647453,-0.148084324191599,-0.00121374347809087,-0.0146423670786886,-0.0279151186529466,0.0116238861661859,-0.00703038822240003,-0.000805214996762203,0.00482309405447267,-0.00345022853628361,0.00517018645129901,-0.001772528767587,0.00214193850452271,0.00147437770910916,0.000138630714073991,1.28821063774228,0.0511628675616961,0.0804009546091751,0.0140057889887119,0.0146963129847308,0.00234334739564455,0.00207099885664948,-0.00119971799523617,0.0023349864249303,-0.00376486476257824,0.00220009429284873,-0.00184900353162104,-6.60616401699922e-05,0.000980504066925117,-0.00151730771442771,0.00229374408812615,0.0328686501094371,-0.0302055362374535,0.0315995311674915,-0.0221311299233854,0.0127074865202295,-0.00678185099233691,0.00464118916076027,-0.00266259157424741,0.00254804427662276,0.00149461693374716,-0.00172889038177458,0.00465619778247274,-0.00352580120888245,0.00415055407335048,-0.0020349688805783,0.00157532349972165
0.046149062610192,-0.00326399292584616,-0.0139897421858553,0.0305283145207928,-0.0135788526188426,-0.00129328153025168,0.0133741971560196,-0.0146351436629141,0.00508671189605932,-0.00254485669581507,-0.00379336698586491,-0.00054625031030186,-0.00141840903218023,-0.0011067731955724,7.56297425867102e-05,0.000116801858515282,-0.446621005292811,0.0442772938916081,-0.146017841552335,0.00579276177898569,-0.031740998743516,-0.0181395507355696,-0.00632445470698023,0.00134538031826246,-0.00866216012443332,0.00478255672527108,0.00132803428447307,-0.00163949363581099,0.0047009433583002,-0.00155125806149667,0.00244654502655038,4.44261597481743e-05,1.32209469028115,0.0323516492498973,0.104695568861219,0.00472336074220007,0.0225197437341631,0.00407674289208449,-0.00273277121516329,0.00496898600336005,-0.00516526369529106,0.000864701939068452,-0.00374461399843822,0.00088920613515974,-0.00403323517731856,0.000787883665391631,-0.0024577693415258,-0.000654759765725305,-0.0388043635633311,-0.0304296839796082,0.00878369228771058,-0.0206954582315124,-0.00194099454924457,-0.00555395135895999,-0.00471759643127021,-0.0042671974259848,-0.00239375919324594,-0.000932661200634936,-0.00436124550661806,0.00258876711690733,-0.00361434270903075,0.00204530116098743,-0.00158861325599476,0.00128573911297816
0.0777379483816764,-0.031619590043158,0.00857359018384148,0.0201804701341699,-0.0122641158932225,0.00360556527971497,0.0116880760613291,-0.0157024422897883,0.00928440962975592,-0.00353175222714719,-0.00557562569223226,0.00379388059532895,-0.00499155024966021,0.000656051343211287,-0.000411948691253286,-0.00101371513542479,-0.434410513193556,0.0516705134636207,-0.150735685807961,0.0191128177409224,-0.0335723536997595,-0.0181962159877731,0.00507407726177491,-0.00522627286530102,-0.00317558629346174,0.00657448241605963,-0.00109563193073983,-0.000344036252698595,0.00379882655932464,-0.00337569106113125,0.0015181534722511,-0.00200343007292118,1.32027562337678,0.0533091238784143,0.0962581883710901,0.00784751357894604,0.0275764693983554,0.00154822635507228,0.000338180673273285,0.00917574088707315,-0.00590042289008737,0.00402606803974683,0.000890092336962984,-0.00140061431014185,0.00231771340639482,-0.000426613128145948,0.00028074878592254,-6.79040157973427e-05,-0.0044723067196608,-0.0438902001850174,0.0298530222585562,-0.032673782487388,0.00412122428631095,-0.00443685812674176,-0.0113337111440601,-0.000773442497923482,-0.00565729669013602,-0.00451272390720922,-0.00369582337216812,-0.000802272727290581,-0.00571549936433508,0.0012509280801084,-0.00360150089742088,-0.000764719642922137
0.0420428521802198,-0.0028043824697348,-0.017049320785496,0.0343196582605326,-0.017620124134168,-0.00677455302890093,0.0194182909514214,-0.0202277453899287,0.0035668767374413,-0.00255469592703414,-0.00106861937715458,-0.00425693362986823,0.000735491958424639,-0.000276605565109156,0.00181246954568771,-0.00238926471735464,-0.451714279070596,0.0369995137214362,-0.139996148763184,-0.00509197812076662,-0.0147872569648516,-0.0345209015246166,0.00349830867922301,-0.00166110276500553,-0.00718857392689449,0.000361112134474199,0.00341812826781766,-0.000673589136235152,0.000644544596196442,0.000458879919025423,0.00283822571154289,0.000357970382444486,1.31795843203779,0.0477646661370202,0.106121481711756,0.00203988190828524,0.0255562267797755,0.0032423794875089,0.00243620918354577,-0.0016067351104625,0.00423665992468444,-0.00592553383904449,0.00228416885324853,-0.00139876474076819,-0.00240712807642786,0.00055940870811565,-0.000501171718951458,-0.00177000911560037,-0.0301806176233724,-0.0577419995100106,0.0280980166450714,-0.0351590304518559,0.0072161621154972,-0.0167748823921147,0.0071515105898956,-0.0144297883155089,0.00520328744496816,-0.00472403494081498,-0.00119482602109225,0.000986734936912728,-0.000307466063504027,-0.00128951548495877,0.00206482143577979,-0.000424145112866364
0.0934954635631229,-0.0264005819942092,-0.0341513030756637,-0.0116290300296889,-0.0094924555735752,0.00956797346645156,0.00320619785838189,-0.00699286887101502,0.0128074013215969,-0.00526011864375316,0.00357556392878493,-0.00250650355833535,-0.00377151529058184,0.00210572089301655,0.00275904666965632,0.000123824509778145,-0.46713740804916,0.0564723512821112,-0.127946190748048,-0.00759703688611137,-0.0322472700504189,-0.0211278557436443,0.00262219573342034,-0.0155562688994863,0.00732310503421029,0.00208330350290918,-0.00475831834656458,0.00401456537630637,-0.00685530912634917,0.00185208885035891,0.00299472805120406,-4.49299040656e-05,1.31428225727949,0.0367567895263115,0.106869401642852,0.0104135466972063,0.0267586562171925,-0.0007602492770716,0.00798132435555357,7.57294306726884e-05,0.00420703625648213,-0.00568768835853566,0.00357703436226849,-0.00309736507742336,0.000543793846755806,-0.000372325674331215,-0.00111968789675793,0.000420414392542927,-0.00354139291555862,-0.0373981540219492,0.017519013701469,-0.0242617196357872,0.0155384556753142,-0.0113896018539146,0.00851452273550833,-0.00358643479763254,0.00508754623837334,-0.00426548734942642,0.00386754867833293,-0.000748840632931018,0.000122635515415946,0.000425638843890104,0.000103683633388455,-0.000439539512576671
0.0493075759657717,0.0304297974074809,-0.00562480307940173,0.0264223813108956,-0.0323510602375748,0.0117430429027827,-0.00227261384600833,-0.0118038277965116,0.000904831089090636,-0.00403161541674314,0.000579694135567023,-0.000950560084525418,-0.00741229015492566,-0.000167909026089084,0.00210041310217972,-0.00170882157646194,-0.431482309358409,0.0092326106870319,-0.0800197856694822,-0.0146597818189107,-0.00843271976510817,-0.0391854577797024,0.00781143319706462,-0.0150578049468138,-0.00588079803508957,-0.00681927760751524,-0.000608284413001081,0.000456833189294886,0.000704022434785384,-0.00523915254928516,0.00113166834305607,0.000197201547457884,1.33023647454623,0.0467305310210335,0.095713580155224,0.0234373084125939,0.0198535441744471,0.00702560433863885,0.00546375671685056,0.0027817232234996,-0.00136708387847862,-0.00120167426989873,-0.00162251644791395,-0.00171722802078171,-0.00260254337667374,-0.00026920284865841,-0.00355794882272138,-0.000422426395577246,0.0157078307485294,-0.0433347596465046,0.0205039953566389,-0.0338242714315464,0.0208880895411835,-0.0253001103490952,0.0161252669627452,-0.0161319427259101,0.0132128764689554,-0.010330083903307,0.0073976439550725,-0.00415057041170186,0.00421180613629423,-0.00129988947254545,0.00379396826388628,0.000257698135235531
