"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0363583085084403,-0.0157533094287806,0.0455476940060223,0.0190383694659632,-0.0108188107012014,-0.00933953468551194,0.018404618055087,0.00629274104042388,-0.0161828262612479,-0.004206022652243,0.00680180652034404,0.00243649794896547,-0.000313560462603174,-0.00332041399238523,0.00107214181056367,0.000132004844072258,-0.45224460203033,0.00970933172219225,-0.22016273548139,-0.0225034618478529,0.0249999274671706,0.015010841592114,-0.0337226742312114,-0.0160628886648721,0.0115667094310276,0.00707317419291576,-0.000912812356987965,0.000438651026654979,0.00100889699386106,0.000407053140185226,-0.000254073353513057,0.0012136538221319,1.30210260104311,-0.0109035858342292,0.160771456560712,0.00462634941483916,0.0142676537230501,-0.00388999679315287,0.00233778191840721,-0.00440651221572552,0.0052712103989039,0.00195637447710207,-0.00401127667609954,-0.00430265450475669,0.00167877199075956,0.00288401423841693,-0.000960581819705654,-0.000554573173862913,0.0901362645962006,-0.00923174017723088,0.0404582835819921,-0.00223297339700275,0.00255625008854991,-0.00367930947363753,0.00744270403307972,-0.00411717099703346,0.00431054165834117,-0.00108978513277264,-0.000939721897799037,-0.00511272333934033,0.00493025912314081,0.00152943585970796,-0.00147659547700114,-0.00368528788246304
0.0892101481599508,-0.0131980105511634,-0.0479104180525381,0.0108811506586066,0.00317080683385792,-0.0160687661567394,0.00672185825143179,0.00237968505971857,-0.00423787506468007,0.00254602390009108,0.00216667320111455,-0.00194449412553322,0.00699718159448496,0.00135959953906936,0.00118051776443673,-0.00110296403439143,-0.622276352256426,0.0764607218759294,-0.139840667075034,-0.0381785479091589,-0.00236967300525131,-0.0177268055170867,0.000190534871294736,0.00440150568319449,0.0056230407451262,0.000747676517145968,0.00295936428866108,-0.000778490386395928,-0.00244259693786255,0.0021820273406201,0.00203476798261945,0.000227465290299923,1.24735562617568,0.0355023192061666,0.0786149228631358,0.00635697630097365,-0.000559191982283736,0.00341792483865377,-0.00623518398700503,-0.00605462321126183,-0.000527518573730978,-0.00513072694823223,-0.000495974087638809,-0.00122259905182161,-0.00013265535734299,-0.00116627462163335,0.000664613132908474,0.000920281248614063,-0.0080809241655171,-0.0531456885238985,0.0162666707629892,-0.0148366287888073,0.00576237608817698,-0.00813763565016798,0.0112446815661318,-0.00686253637259921,0.00683779218590444,-0.00329850574962694,0.00313892816474209,-0.00312152689352217,0.00177746662090724,-0.00226774646950668,-0.00216399042453628,-0.000387382717832601
0.0122481204802371,0.026620087284369,0.00635142194200283,-0.00475785465306338,0.000311440214415619,-0.00712124922952845,-0.00608836145685715,0.00670102941599323,0.00239573705276942,-0.00217481719058853,0.000268663644967541,-0.00126209677947788,0.000944005515302346,8.99615903427278e-05,0.000746639232699003,-0.000886391250120708,-0.82678212325078,-0.0161933138717559,-0.0841075778130018,-0.00765419160911997,0.014072259738068,0.0088281387919581,-0.00161561558480231,0.000420603120420349,0.0029374954935338,-0.00138729866983794,0.00159455415609618,-0.00177604570862455,0.000667153682900148,0.0013502219467191,-0.000237262331940501,0.000121327796891823,1.13929978318278,-0.00870688980197381,0.0278100375011854,-0.0117167416856282,-0.0094891758484854,-0.00535400886861429,-0.00602078021741917,0.00100461307621464,-0.00293747285761151,0.00212604564297485,0.000466190125084606,0.000851835576148606,0.00138418847862988,0.00217225928610377,0.000971576169575921,0.00164385719453944,0.0301609111427843,-0.0194290104176807,0.00459420003888197,-0.0102905014921061,0.000611978259742197,-0.00363556442280086,0.00291964038162463,-0.00330979356904181,0.00335817429768543,-0.00329519413734468,0.00186845260750123,-0.00158733839371991,-0.00038241113375239,-0.000948688512584332,-0.000564512909467794,-0.000355119188374259
0.0473157055280397,0.0097152555333435,0.0107150045266228,0.00581843262372977,-0.00514276513638022,-0.000710019807960958,0.00283407352217362,-0.00340220773124501,0.0014538135962258,0.00313111354907165,-0.00110938980214243,-0.00310866747410309,-0.00111087304392414,-0.00134249266949934,0.00192246970696018,0.000775936409890215,-0.806556851321559,-0.0202883226607591,-0.0630781460759674,-0.00948796413263253,0.0123761222004688,0.0139106421816301,0.00374872143042403,-0.0042900675261848,-0.00686156158789827,-0.000823042152101943,-0.000365252606119244,-0.00162925582533153,0.0013449366543665,0.00249353549468503,-0.000754526832772222,-0.00119307241907442,1.15181948678367,-0.0125319661689527,0.0493358241056594,-0.0139795186369735,0.00791281926332939,-0.00186823065189814,0.00858308926790595,0.00188093828335374,0.00337873884966907,0.000283503425595883,-0.000392912051817957,0.0011023298766791,-0.000181043386046728,0.000590192153961695,0.00034739970904446,0.00157061082691005,0.0794978212281017,-0.00551664190287636,0.0105147907854885,-0.00961028571418713,0.00549065301927132,-0.00942375397348113,0.00294401533169219,-0.00524162101686961,0.00206013114839187,-0.00328258976119911,0.00124387295598713,-0.00250156018551781,0.00273556453060405,7.69563393699061e-05,0.000567408719919047,-0.000414447547675251
0.0458793253737422,0.0183376417702901,0.00615672452250608,-0.00407712913381403,-0.00656674264177889,-0.00760539728249244,0.00217992963610985,0.00154069390319061,0.000369394709442737,0.0018713609864492,-0.000258282021913194,-0.00175873560007768,0.00180329049158533,-9.04024732216788e-05,-0.000925456431280795,0.000728168560638877,-0.84093146091838,-0.00975712605545972,-0.07003545215882,-0.00411645724098756,0.0131088212055107,0.00264955806970434,-0.00144277291002244,0.00179827816827161,-0.000143521361627115,-0.000244894123081346,0.000877594709896992,-0.00113046294940125,-0.000651699544705037,-0.000395728179472137,-8.67793174697748e-05,0.000594051820274528,1.13042817810193,-0.00901898279852784,0.027445658359012,-0.00824866961022423,-0.00442497122957871,-0.00415489409571106,-0.00126996715882632,-0.000401887895547393,-0.000343983986947361,0.00118652899147527,0.000911421555438716,0.000873449314252041,0.00135615314546678,-0.000142526147319773,0.00113476509004331,-3.82956464357096e-05,0.0317134500222362,-0.00922246365162574,0.000149320454114003,-0.00813144982915238,0.000122973336653598,-0.000695305068104921,0.000561947921876894,0.0020920719663407,5.67028247178133e-05,5.98500319860996e-05,0.000689441205296717,-0.000407708121241053,0.000151747123122189,0.000244758317072248,0.000154700771234222,-0.000275410890168536
0.0382727220471727,-0.00144037576975008,0.00676594073860981,-0.00150962150800705,-0.00288146887419465,0.00322596758124922,0.00142276657482653,-0.00311509112513062,0.00034043434942064,-8.22913948316868e-06,-0.000814568532423635,0.0014595339534115,-0.000266954667197897,-0.00141356898259165,0.000981458328147696,0.000994420225359492,-0.849862195793759,-0.0144036830451769,-0.0623595888602283,-0.00411786688678144,0.00692260878859892,0.00568262332240896,-0.00107493091815969,-0.00132634648963735,0.000859915593752586,-0.00136549723261575,-0.000196433884327535,0.00179440902624061,-0.00067465011319006,-0.00126642860119746,-0.00069007530846882,0.000579161918901387,1.12446168105484,-0.00963583368931078,0.0314752453703689,-0.0106348318256067,-0.000841563093687186,-0.00506995429461115,-0.0021306636125973,-0.00163088802284867,-0.00101467320512497,-0.00208262676724752,-0.000137477236116377,-0.00127922506955652,-0.000267051205930067,-0.00105359322642753,-0.000154744621267616,-0.00111172970752511,0.0435881013489461,-0.00357877783533972,0.00242345358192166,-0.00171115960247263,-0.00064352119458522,-0.00175852866275887,-0.000975134677139399,-0.00080397235525306,-0.00136304707920938,0.0012161247145289,-0.000126729810849688,5.79258734592288e-05,0.000605547481791416,-0.000277026149594082,-0.000232106388563702,-0.000152534690783886
0.0467937957512007,-0.0301374578106888,0.00289170452702676,0.0116621855893931,-0.00801661758068094,-0.000443934621743035,0.0109165174015524,-0.000596680468602075,-0.00195862570984911,-0.00050624510060201,-0.000742835527509609,-0.000417123121895227,0.00194418638606049,-0.000611001959114285,-0.0012120393469838,-0.00057231127375536,-0.701325870412318,0.0176322204470479,-0.117176110448666,-0.00313242449944666,0.00460205484977795,0.0031786600080321,0.00833410259062791,0.0018153512257672,-0.00493932385334681,-0.000572583525315143,0.00054951102021997,-0.000582012177807261,-0.000744105239993075,-0.000106049126953169,3.24658134975953e-05,0.00138963606832461,1.21663888661123,0.0107128731938421,0.0645926423303951,0.00261280957501433,0.00564131855601516,0.00449072424858162,-0.000102825615074923,0.00398457134665796,0.00111619944400667,0.00184476345278928,-0.000141562266779183,0.00197445376810648,-0.00153893192347151,0.000205446335995281,-0.00041233402568876,0.00096702159496236,0.0281002910936777,0.00317246173295534,0.0142606592673004,0.00268679107401783,0.00274231558998437,0.000708132859332112,0.000951928313176805,-0.0018917229232195,-0.000447073894323527,-7.75824144924935e-05,-0.00140461729642859,-0.000333515119304265,-0.00159018874586986,0.000345305686873334,-0.000709555757278571,0.000684252423736983
0.0887048674388182,-0.0389225902254509,-0.0201882283933202,0.0269219514643446,0.000904357968234884,-0.0225386921000899,0.00892319232413214,0.00586013076254947,-0.00117502769334987,0.0095873385301503,-0.0023785824604967,-0.00427647928019973,-0.000513021579070357,-0.00252376812271304,0.00019676966314678,-0.0026751956305071,-0.654425947137145,0.0211749104016903,-0.136608735384459,-0.0170732364411389,-0.0104917460612546,0.00273496688877923,-0.000947280602293946,0.00794909456241216,0.00602925080550459,-0.00457429533970552,0.0065045545335536,-0.003866621079747,0.000250114428205307,0.00177941583879371,-0.000958579239967798,-0.000775191291015483,1.23273918072985,0.0215916783822524,0.0740863232258099,-0.000479527936938099,0.000402913333687756,0.00826833674658391,-0.00972559784691856,0.00468778288232078,-0.000618968375888548,0.00332270341074537,-0.00102238052693857,0.00202947563898182,0.00199703787132402,0.00123505854952282,0.00243383621453881,0.000456332294677131,0.0163931961996194,-0.0240194402829618,0.016001996174072,-0.00501241785740507,0.000896239503109615,-0.00203118725882294,0.000669674854487089,-0.00340686868692905,-0.00153185505960423,-0.00202173414147239,-0.000596685597828228,-0.00325134025309835,0.000722672591109068,-0.00195974613739904,-0.000380902993116142,0.00103173033385338
0.0317521766702717,0.00467028468956358,0.00679592925396019,0.00278505736514961,-0.0012719411789799,-0.00594577753826075,0.00165242873455006,-0.00453897937772515,-0.0014810914631322,0.000451354332019015,-0.000905481445037744,0.000466169023652498,0.000690775818612016,0.000302681949464967,-0.000726112470213727,-5.62132770287076e-05,-0.82932975763262,-0.00696018104976018,-0.0547995138505983,0.00375089092762069,0.0118801444675245,0.0068857590735494,-0.00785385164134011,0.000193008968011203,0.00167767379059444,0.000365819889165661,0.00569402042275689,0.000285802949548981,0.0017415755102021,-0.00193583949706295,0.000988580323573719,-0.000547855165389756,1.13758847289648,-0.000486449470614314,0.0310403301290979,0.00079968512861062,-0.00203377443291416,0.00532756913147532,-0.00597867688889086,0.00585601254851338,-0.00668596741288605,0.00434200464183955,-0.00233959873396285,0.00360069648646537,0.000674457020825054,0.0017266781155848,0.00184860455759967,0.000202603979910958,0.0515366432608791,-0.000519373414717019,0.00697491039158108,-0.00233870567650704,0.0039799443477624,0.000847553486506284,0.0027531581252912,0.00581851550944012,0.00222798460570695,0.00574342806881281,0.00339430381304443,0.00369449140619569,0.00288719031941214,0.0024372790748183,0.00268590140140766,0.00125005396366388
0.0850001804609795,-0.0452893822673702,-0.0285937637452317,0.0161296464020406,-0.00501135658800533,-0.00923250341886041,0.0115635544681201,0.00168292843475704,-0.00132907803302399,0.00529310658121376,-0.00059420383431858,-0.00202326948278886,-0.00157578536237871,9.27374917543529e-05,0.000319725271710884,-0.0042511217565563,-0.648697816426935,0.0203681650826851,-0.14837124788018,-0.00870172601837294,-0.00416076963499412,-0.0153828464749598,0.00685911550505359,0.00600262858832912,0.00498013779209875,-0.00197003419291895,0.0014336349675022,0.00171322213698146,-0.00360765964449968,0.00126923253702974,-0.00232060592207428,-0.000355452548069095,1.23600646689777,0.0241144816853504,0.0689727176910733,-0.00313240385974549,-0.00164826565719449,-0.000131629482022202,-0.00655078677327218,-0.00517704768466558,0.00247949590345267,-0.00502259490349448,0.00143728739541191,-0.000759674012834655,0.000580005026660004,-0.00136819539060408,-4.45236612584855e-05,0.000168493162471664,0.00207149414217488,-0.0104898152147682,0.0106007661857468,4.61998877870027e-05,3.6222640100364e-05,0.00311200633680614,0.00302763728535651,-0.0027769256902865,0.000786014760404889,-0.000592177187326959,-0.00043245639707235,-0.00297436473249771,0.00218818641378918,-0.00272111106565623,0.00139392408316975,2.80739745581427e-06
0.0703452138558875,-0.012973641510501,-0.0148521383542407,0.0229303822482618,-0.00391978246890522,-0.014512056539066,0.0104565447829548,-0.00500908171709123,-0.00626591245340373,0.00277478516713943,0.000787719240173463,-0.00188669221008297,0.0029662818196442,0.000917674821926812,0.00181060123105743,4.14140735424291e-06,-0.661266575710335,0.0220735088892529,-0.134065065229437,-0.0269480973374365,0.00409022045653584,-0.00949701198772622,-0.00371920174594924,0.0161187853900239,-0.00129050369309951,-0.00136579821912217,0.00473282091258294,-0.00221517596165758,-0.00127223417530779,-0.00118908559953986,0.00176394018481411,-0.00204210293199179,1.23220992268444,0.0206669496754428,0.0725596466464109,-0.0127642294008349,0.00590235220149137,-0.00455720108940337,-0.00591396605954656,-0.00307726435590422,-0.000669765648956595,0.000179977178620124,-0.00356810097618038,0.00320968760302756,-0.00103000310803714,-0.00113167222147929,0.00137198553500757,-0.000711738758103044,0.00239662942306395,-0.0334772593753039,0.0194890730337624,-0.0130738017367301,0.00219091825807221,-0.00318383662357113,0.00708252958928293,-0.00345376659876778,0.00392361422411897,0.00395056818659055,0.000977357828160953,0.000509964082810476,0.00329830463918373,-0.000996189715070203,-0.000776875670000171,0.000521800902683479
0.109153709345598,-0.0402400455635419,-0.00686883819331535,0.0242290945413413,-0.00897868652715829,-0.00631649706611358,0.0099702366389542,-0.00393827525580073,-0.0023880193709594,0.00510045721571345,-0.00401538717552846,0.00096963142580159,0.00222475024777238,-0.00299320904791251,0.00131563242089773,0.00169690712662445,-0.712407794204222,0.00294787927117542,-0.115116324136106,-0.0156396352380247,0.00944114604737918,-0.00884907929211138,-0.000913311636066206,0.0118747756778784,-0.00812742688541652,-0.000917823600511417,0.00539567337833493,-0.00236002134259763,0.00162775277021334,8.76814352858238e-07,-0.000118305953007404,-0.000622213898266532,1.2044578392451,0.01895761221075,0.0644825634835958,-0.0151511708450627,0.00914781364243017,-0.00697077665125119,-0.00383152630586498,-0.00120350847558018,-0.00326306588310482,-0.00103200952837014,-0.00260287706588184,0.000935662809192917,-0.00260384988646245,0.0010888972353855,-0.000218904962280993,-0.00152856372963825,0.0209543515399164,-0.0169504808148465,0.0164103817067137,-0.0097881138157271,0.00187237780070936,-0.000502873577660579,0.000889540731262841,-0.00331805402110305,0.00326163354967926,-0.000985843492962854,0.000973096323339249,-0.000610676347515506,0.00204769908389977,-0.00152240039417857,0.000568208814491165,-0.000659482305803278
0.0305561280161158,0.00957630273730794,0.0146049659840587,0.00267110426674399,0.00684802229532996,-0.0184276761910612,-0.00490957646558673,0.0113958359578169,-0.00119126760404552,-0.00145375030364587,-0.00150593559129305,0.00380731270233566,-0.000651285787814245,-0.00176753110189837,-0.000949589901391734,0.00151611009533,-0.824981724609491,-0.00922878648541664,-0.0717316835854727,-0.00104110263101848,-0.00200818972756772,0.00522340743029838,0.00566427145054375,0.00343623163797384,-0.00360702604262744,-0.00144144514141062,0.00459850887289117,0.00240635512415881,-0.00409420698990615,-0.00428294365651225,0.00337266480163507,0.00115576513150964,1.14315640397829,-0.00510073341677472,0.0392360533879397,-0.00643927053772762,-0.0100804784642974,-0.000103995966638751,-0.00506397351907438,0.00215183635797209,-0.00228884870729231,0.00251817262238243,-0.000617928831326404,0.00218435551586981,0.00108935739414182,0.000939988527166812,-0.00027519570118518,-0.000498000925719782,0.0426668417613354,0.00588780781973057,0.00401325149204221,-0.00462233776582739,-0.00794594072537878,0.00679535593797578,-0.00411853840041792,0.00497246808068331,-0.00187188098691564,0.0028051444312221,-0.00015713512591988,0.000335826679204938,0.00146368078961932,-0.000331730386287472,0.000974796310657351,0.000469777652435701
0.0354273901649759,0.00434691686166664,0.0125763721884424,0.0148703960743901,0.00377715635103743,-0.00841590759898397,-0.00510109515323138,-0.00394064294518008,-0.00351055223866721,-0.000220352385479419,0.000550339335016943,0.000640562116652373,0.00191872874105933,0.00269918068948048,0.00328251712011457,0.000562315073720761,-0.839734221495802,-0.00581191991690655,-0.0538397114995657,0.00518808485746175,0.000401516988801165,-0.00183241646957157,-0.00323706374824669,-0.00254705493318499,0.00360050443828333,0.00207529944339539,0.00213228746880362,0.0020930727556139,-0.00100042676301916,0.00116109123749297,-0.00100899278823889,-0.00160663037352534,1.13249807874989,-0.0111930773164933,0.0346077332071846,-0.00626202559298306,-0.000226077668745943,-0.000763611835524696,-0.00274920783332116,-0.000712663702797102,-3.56573541142857e-06,-0.000908773977034308,0.00199050936042827,8.76429312690851e-05,0.00221997391415025,0.00209033865143989,0.00185050973412659,0.00187779884198646,0.0424474581633753,0.00359633199814671,0.00244598174512687,-0.00517258563442279,-0.00322792458843451,-0.00299737710744355,-0.000123825850304252,0.0034844487798321,0.00397485938346573,0.00386461277668065,0.00373504126777177,0.00327402868605934,0.00247144850824679,0.00125934750413545,-0.000216586095276839,-0.000653997415390478
0.0826447559711959,-0.00647829821278808,0.00479559453665083,-0.00613641537479476,0.000993701053525825,-0.0021509507792231,8.40435174996645e-05,0.00548760005335993,-0.0015584438426256,0.00200966590820571,0.000200697807932004,-0.00160023787338125,-8.59753465670862e-05,-0.000218932221748035,0.000932490475623634,-0.00114453834198583,-0.857755257308321,-0.0104259649948175,-0.0737593765512144,-0.0135347641484019,0.00852301563746091,0.0117698315475599,0.00103432337347288,0.00230164439673009,0.00084176908545249,-0.00187960082127205,-0.000169067815135174,-0.000297230513264336,-6.93310217581433e-05,-4.89796198101687e-05,-0.000514731407046281,0.0007922547731119,1.11342001269243,-0.0143230798914473,0.0181744199630828,-0.0175965157631577,-0.0133059149877116,-0.00897862990278646,-0.00479473834875409,0.000351202546855001,-0.00015900635629181,0.002463585941429,0.00228218934197011,0.0012324337020271,0.00158334233059628,0.000727131475745383,0.000129590194997244,0.00021588669723274,0.0669000905702041,-0.0049596134277613,0.00294469929688269,0.00675050611986121,-0.00186880321121845,0.00472065995099685,-0.00246297138702068,0.00194047138772482,-0.00196191442809082,-0.00192430114449144,-0.000561001562836093,-0.00174871017812952,-0.000562280099877628,-0.000907452914627324,-7.25660785232113e-05,-0.00099532353727199
0.024422762306579,0.00655726147422923,0.00861180929460556,0.00306739681045571,-0.00653941691290071,-0.000523293489537595,0.00210755519247994,-0.00724908374358433,-0.00181891267559502,0.00675006848854773,0.00122944141700103,-0.00184510215726804,-0.000622442789053118,-0.000292694428078825,-0.0014386734604037,0.000691146558058678,-0.825287259729244,-0.00981697924174489,-0.07471971205773,-0.00430862731527821,0.0207311355416985,0.011302857242335,-0.0103436751349534,0.00352344747538067,0.00106581537023786,-0.0052988650166745,0.00391140533043061,-0.00112481828894023,0.000721764460358259,0.00027000132845005,0.00155765102759356,0.000229200451203925,1.14193315869795,0.000808041837806589,0.0395404707437752,-0.00957016777347657,0.00203725270020315,0.00162713421595501,-0.00154484746214106,0.00508936231354378,-0.00232297625437461,0.00330081884929898,-0.00165288410232079,0.00018725858337642,0.00142637766848537,-0.000301333708372604,0.000815687140286999,-6.88689312244551e-05,0.0398346670379062,-0.00209619053463751,0.00678317801607098,-0.00754651108402432,0.000534617958339749,-0.00396202867201627,0.00362894784844801,0.00075579290390716,0.00289386044356336,0.000215610920288189,0.00188695433639236,-0.00139427099593397,0.00157725891760176,-0.00184401474439682,0.00145162771817268,-0.000995612666436994
0.0491227705735504,-0.0201164124622326,0.00904057804642673,0.0194895604610736,0.00156295575474107,-0.00829608058163604,-0.0022467557675729,-0.00176242618000055,-0.00054277333270194,0.00227062253177592,0.00176112438007736,-0.000836417592172572,-0.00113044968320925,-0.000554963782536234,-0.000506866478110203,-0.000266196098126236,-0.837533314480045,-0.0268841205331009,-0.0628370962854026,-0.000711948686873502,-0.00342782849454272,0.00598298908955742,0.000177876729329507,0.00115878118258779,0.00104780209554046,-0.00191799197636567,0.00255421080258794,-0.00190277677355908,0.00133111983043989,6.09136311732399e-05,0.000316952931142019,-0.000789151019660171,1.13195515211722,-0.0156873697916562,0.0345742344834214,-0.0153752937145819,-0.00576542310446185,-0.00574793338421547,-0.00834439013973518,-0.00140220048206446,-0.00491866291205008,-3.47708252058114e-05,-0.00187113036468039,-0.00109178901598657,0.000687898373116693,-0.000975035802355629,0.000851259683861397,-0.00167793096322965,0.056686384598098,0.0131768060154068,0.00234640536146045,-0.00402757342446564,-0.00244771555960527,-0.00632760815420242,-0.00297294625909856,-0.000505961705573375,-0.00145990762162749,-0.000569923197571199,-0.00191604552812474,0.000426364461636499,-0.000622396754688829,0.000856308781589167,5.81524707608718e-05,0.00115586484321524
0.0718814680067201,-0.0171307044988624,-0.01649687564788,0.0137712310512354,-0.00596860749210236,-0.0141422338064544,0.00800838058257257,-0.00963985895239298,-0.00264284555703568,0.00712234235484034,-0.00338835651640773,0.000279016628471339,0.00328900260986518,-7.65504502040983e-05,-0.00137931853042134,-0.000746456305217441,-0.618035372901277,0.0505018324462683,-0.137869444141349,-0.00921149239892054,0.00175610600075154,-0.0128875123970364,0.00641806286933937,0.00732455913415559,-0.00629977582108694,0.00213410253447065,0.00344141323507337,-0.00540780656435638,0.000750725594462965,0.00146658741775986,0.000230501344817606,0.00168805204678909,1.24933184322356,0.0382121402503455,0.0809235420211697,0.00546675022286076,0.0133018598596383,0.00568799173771142,0.000462773183662521,0.00563460953789475,0.001717334275265,0.00111259696013991,0.00189242205954339,0.00172449436768636,0.000598776437501157,-0.000234899388799842,0.00237017129628883,0.000164775186199299,-0.0209044782358217,-0.0375949629034189,0.0121742121159157,-0.0149884957048947,-0.0037240173341458,0.000485028211499218,-0.00352367157766377,0.0014225609282552,0.00053178932047045,0.00251241209683697,-0.00138077030825805,0.00234228686055203,0.000794917555629265,-0.000756846455139323,0.00102694301943635,-0.000534873187117864
0.0679891812182886,-0.0217962805921929,0.0124207317994009,0.0104492957664887,-0.00235720944862551,0.00332462053822335,0.000483516501096329,-0.0118773742786204,0.00292176413388405,-0.000276573170226484,-0.00512547085306074,0.00553044276287577,0.00253987032317142,0.000202861821421862,0.000984815150208808,-0.00121917247570753,-0.759072234171388,-0.000446765034205859,-0.115619329483493,-0.00429429142793792,0.0143362890623476,-0.00207034051069998,0.00266007106267587,0.0152579992664172,-0.00730383781730406,-0.00231643011445112,0.0049198120842524,-0.00647934801578451,0.00370758930090544,-0.000518455212257927,-0.00113365315692624,0.00162856270928902,1.17942837752406,0.00909758056294684,0.0375931920249984,-0.00937270232634812,-0.00572181465093323,-0.000898179117606453,-0.00685613965227973,0.00788412971635173,-0.00600319343751906,0.00620899566248384,-0.00340448068952841,0.003466420274488,-0.0019526407336415,-0.000105013352007161,0.000762867234163926,-0.000628543040379837,0.0248731373669043,0.0012612856494182,-0.00197001705041661,-0.00429510389881144,-0.00972846942835298,-0.00171468842061848,-0.00736275859159488,-0.00108747972306324,-0.00334386450713483,0.00386821805102574,-0.00345509821275472,0.00350380302080684,-0.00291021965511886,-0.00111525246246185,-0.000694249246155693,-0.00241497463533499
0.0495598433013618,0.00277707497892708,0.0126466040406754,-0.0067545938214373,-0.00923114504218143,-0.00799283063950302,0.0122171893234794,-0.00895433216102236,0.0071583389191108,-0.000810606163798276,-6.29038427630165e-05,-0.00116534583029616,-0.00118313000277938,0.000334601017253635,-0.00111243583726832,0.000266179701238722,-0.777949912499451,-0.0219849500788038,-0.0704793496650013,-0.0152595218700018,0.0181951443169122,-0.00771164309894497,0.00418875791579834,0.00666068458644231,-0.00707624402080221,0.000753665628811715,-0.00253904700142697,0.00203726234146706,-0.00379741132734083,0.00343840064598397,-0.000740096232581639,-0.00124139259210775,1.17348769494495,0.00579304612429694,0.0416923922929774,-0.00769566978032009,0.00812158555450398,-0.0114386310725986,0.0130429845134775,-0.00893028736709045,0.00995452051567401,-0.00451434156372619,0.0041225615651218,-0.00232661970356332,-0.000812849327944843,0.000414428271099101,-0.00107679804771518,-0.000643409457980191,-0.000244583854487584,-0.0183027239324226,0.00408481685050232,-0.0129160131285421,0.00758675644769355,-0.00669869776375723,0.0048859428083247,-0.000179495048203071,-0.00319923478553373,0.00361862483708091,-0.00514690396310955,0.00366050229989464,-0.00353759523309667,0.000890733281375145,-0.000305262435769704,7.4561799224128e-05
0.0438137001182104,0.0226495175791916,0.0166829854025206,-0.0151931222943169,-0.00617270336772895,0.000771263165700682,-0.00161295427352233,0.00177734108994028,0.00161941324631994,-0.00171180291977229,-0.00109034129069538,0.00183493080404046,0.000865185080221367,0.000196025520041759,-0.000634549721239342,-0.000535302194841916,-0.855948088297068,-0.0170366719635776,-0.0603028198073908,-0.00181563136176073,0.00391152111575765,0.00744700730865279,-0.00327833735197622,0.00164818717922737,0.00208687651225639,-0.0033187307581282,0.000685332706234342,-0.000833887754270107,-0.00151838268331815,0.00214480330298597,-0.000651924415304758,-0.000940881437069498,1.1201879853058,-0.0100707773216237,0.0274851956957319,-0.00832024086455572,-0.00524259799504587,-0.00177917225246816,-0.00562169565981447,0.00233452541389785,-0.00270593902127591,0.00147804693414027,-0.000277115903431024,-0.00129579523488521,5.39299681394433e-05,-0.00123980811611771,-0.000511760444350961,-0.000925120923479159,0.0435983709966907,-0.0128983838080154,-0.00263188317105576,-0.00446200223526477,-0.00498374878427479,0.00169842525895709,-0.0014318616269287,0.001532633873287,-0.00125729784185572,0.00310868061738951,-0.000124590068349805,0.00165301238603551,0.000218598208216731,-0.000470362755318702,0.000238614884960786,-0.000732010894014031
0.0677758473832255,0.00755844171972361,-0.0147817638284018,0.023482333323987,-0.0104894531972077,-0.0259573189323277,0.0211035257901722,-0.0247853593900876,0.00284527135907701,-3.55777179284004e-06,-0.00558566196498808,0.000588732093727858,0.000648131314120567,0.00264856540077735,0.00205539489785602,0.00315761919400338,-0.569956965092049,0.0517350957051969,-0.145841307936156,-0.0073209115697039,-0.00702758635941106,-0.0332801522458934,0.000556873650249332,-0.000799756310004559,-0.00843702167429419,0.00287804964918971,0.00292755618029555,-0.00163375209212265,-8.75523330366507e-05,0.00253911421589236,-0.00178981508252204,0.0034113936331393,1.27027435296822,0.0675574987139389,0.0716482060320087,0.00740776268955472,0.0139565975409659,0.00152462176798559,-0.00664768425430095,-0.00297420024188558,-0.000359206008270263,-0.0104526374181048,0.0015033372735992,-0.0032546731621691,-0.00302840350106484,-0.000865695017691531,2.59318044985813e-06,-0.00302448953612236,-0.026137673257231,-0.065660386241911,0.0348741983614466,-0.0394809405965371,0.00647819273175774,-0.00243655338579595,9.9250169445358e-05,0.00203312634171373,0.000834310958309034,0.00927018813586164,-0.00570380041162043,0.0114909118929166,-0.000527873122707866,0.00295823816036641,0.00396074118551238,-4.9351369979375e-07
