"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.020327405642585,-0.00141682845282468,0.000257954676907347,0.00484202899890337,-0.00847718745421517,-0.00338878844028155,-0.000424750268408358,0.00327652361938863,-0.0011405050691373,0.00192551850811025,0.00284310600743007,0.000764092086053167,0.00180171738237066,-0.000932176767145337,0.00325976305278496,0.00165886613551883,-0.132025437212204,0.00428401654078602,-0.0366488473187966,-0.000849800336314863,-0.00896397760319221,0.00138254894606077,0.00217987734983086,0.00136215460540359,-0.00558883756087575,0.000545412095269444,-0.00278680015158045,-0.00259770271221457,-0.00350287364015552,0.00316125777548058,4.95751832976088e-06,-0.00069281760825944,0.521133449935022,-0.000283259772544753,0.0523662511522017,-0.00155084044647185,0.0153624448745641,0.00140794911557861,0.00816034023523668,-0.000215751295001919,0.00424147766864018,-0.000440311118987032,0.00307252039372088,0.000150603997443235,0.000720534786313764,0.000168960627116914,5.51880700431904e-05,-0.000321853223160977,0.0109244655498573,0.00771333208710188,0.00680569978241555,0.000952804503118547,0.00334403610190738,0.00290597788995083,0.00187527831891163,-0.000425017777890011,0.00383680403542415,0.00104610156790617,0.00216603796234733,0.000536629098717616,0.00116724972034145,-0.000432956692855987,0.000323103313149901,0.00012275420351839
0.0537706669855834,0.0106409832285469,0.0186112826984678,-0.0105033407117609,0.00756959740771155,-0.00384896159546596,0.00360290323963532,-0.00157833758264794,-0.00222139457329566,0.000976186581238819,-0.000780323443178096,0.00214917055258946,-0.000800581907401791,0.000822517503861551,-4.81170110058687e-06,0.000307832368165912,-0.334552295823827,0.000734718354017919,-0.042025216562011,-0.0141088591092982,-0.00868811577188299,-0.00501538505395807,-0.00372543005905276,0.00695730473824836,-0.00369028612621053,0.00313774125105798,-0.000474136762671099,0.000570384075570447,0.00106821702612829,-0.000742745230703201,-0.000472852510742158,-0.00108126531802007,0.663682407216968,0.00261359884447606,0.0445945332494557,-0.00101221933775809,0.00999025451624673,-0.0065959418592449,0.00274190468777237,-0.00371733568345851,8.25004707702254e-05,-0.00087317789768287,-0.00121529104194812,-0.000623854379978353,-0.000294032530485459,-0.000574634510836052,-0.000148734422631267,-0.000678135167617891,0.0578520934668995,-0.00806195937136829,0.0085046144793086,-0.00269996385883626,0.00222945186621033,0.000809446145041212,-0.00163872415510469,0.000566014635292668,-0.00161929824999524,0.000622054364719374,-0.000982924460897383,-0.000503860974135291,-0.000964542800949233,-0.00082682923932991,-0.000595560843073213,-0.000915662139714134
0.0474472437946919,0.00866940787197263,0.0220450748730904,-0.00174794249783863,0.0109436521791645,-0.000552642770889697,0.000323305189568636,-0.00536981160318184,-0.00213435095294257,-0.00137410901807055,0.000705060971957589,0.00035134351949532,0.000135597286140729,0.000355855706933831,0.00199825167952946,9.70074501494291e-05,-0.275555445654562,-0.0185415870660416,-0.0361997083684044,0.000750607683390374,-0.00144967398585404,0.00248773424131445,-0.00406094854039706,-0.00408081087824357,0.000982098437352559,0.000440070090889603,-0.00148983986174559,0.0039999589154668,0.000432537583767532,0.00121459030978072,0.00251077814189282,-0.00276476967132347,0.516019301463499,-0.00898004691021182,0.0273793466032974,-0.00608242126018876,0.0036017872010651,-0.00236288619660355,0.000434704165646359,0.000303478770391946,0.000338967365217504,-0.0022115316288122,-0.000324501818235652,-0.00042721139373897,-0.000111696029481451,0.00112056419943013,0.000557168515414468,-0.000273047418804434,0.0863901087756771,-0.000183793915821737,0.0170653806413186,-0.00537203647117182,-5.47422671835039e-05,-0.00371271764033586,-0.000953371142099288,-0.00107589817345266,-0.000910092440304669,0.00062330819942229,0.000172347214805256,0.00153017564262853,-0.000183625014323697,0.000112068884935955,-0.000920034674476679,0.000386149219659839
0.00185062681321696,-0.00275344924677701,0.00078444431634717,-0.0113090283106813,0.000612066771171265,0.00230794759933294,0.00236713423630227,0.00490702842354385,-0.00170057326401937,-0.00278714444859894,0.00183720971040153,-0.00186591121065554,0.000415409168841578,-0.000713367390110069,-0.000157262285370311,0.000808470966377885,-0.303251450819888,0.00211904920877391,-0.0525932379976737,-0.000750832195915295,-0.0113580046974606,0.00193111926043804,0.000464074339151119,0.00059121729417163,0.00436370166574654,0.000669330523028511,-0.000400352866484787,-0.000553407077541429,-0.00214732216889733,0.00171361187195893,0.00139890651048383,-0.000545627761377164,0.63875505971522,-0.00345272777893848,0.0464142807782611,-0.000569749381902877,0.00620489850472882,-0.0032328595291864,-0.000273332406508349,-0.000667876689166541,-8.23270346498555e-05,-0.00145042389738775,-0.000270230786587358,-0.000937522823616444,-0.00113995693528518,-0.000856969116156497,-0.00131732094500622,-0.000327425808755791,0.0391564351658253,0.00399519034387752,0.0133804193617989,0.00236511999084963,0.00584649148271129,0.00527730779141226,0.00456505736314394,0.000808203705458028,0.00170317146345664,-3.55174070445206e-05,0.00215246290270858,0.00197522231984638,8.36334168966791e-06,0.00109692551003074,-5.32652281402019e-05,0.00125501287966535
0.0508337148911975,-0.0151209233733151,0.0119043393939796,0.00179810790168067,-0.00457039295662497,0.00215552291963525,0.00174154208927696,0.00115015658769652,9.93342639410416e-05,0.00127224347372416,-0.00219269100251451,-0.000496224688405314,0.00122291138945634,0.000532685052813818,0.00174513123891869,0.000141850535213844,-0.373041018806258,-0.0130921704178214,-0.0449447550330854,-0.00358340230285588,-0.00524180139259554,0.00508605534423784,-0.00285165721158069,0.00211311758145217,-0.000198793537907162,-0.000440762942057545,-0.00109868122136388,-0.00196433344371959,-0.000225174558063232,-0.00097296525424973,0.000332093325918985,0.00264839168017354,0.658080110721357,-0.00295346728674857,0.0400224782128328,-0.0066383090941986,0.00894292621497647,-0.0033276960395668,0.00182872451841528,-0.000773308164980895,-0.000210897732269746,-0.000556765463976771,-0.000963405080787716,-0.000579670029586726,-0.00140598849146231,-0.00127084558862937,-0.000686846251884766,-0.000448306026351516,0.0334927141137024,0.00720731323958136,-0.000936860343794214,0.00448266696227369,0.000187131848109116,0.000520106923219826,0.000452336913749418,-0.000167980068199079,-0.00122518002726929,-0.00102151794077745,-0.00030491335725744,-0.000954723832287911,-0.000236191175321162,-0.000691868764673823,-0.00105200302343351,-0.00134574310321637
0.0678615446664276,0.00414705369088826,0.00108264187116957,-0.00843353108984843,0.00764421136672308,0.00112882633172291,0.00487675842695024,0.00667948771133295,0.00230423073759531,-0.00213646863759567,0.000154190503586918,-0.000326594161494472,-0.0015004765545414,-0.00146442596687945,0.000991644650488745,-0.000682421371972834,-0.268844138073621,0.00704833004619433,-0.0223119616480924,-0.0108887194896388,-0.00886078311469326,-0.00561824693473663,0.00134103663506572,-0.00118044113845792,0.00297754103058279,-3.32140108464256e-05,0.0019108643778363,-0.00154463412518833,0.000286819582003735,0.00158141386276122,0.000260727506186935,-0.00239468023678229,0.61271338041462,0.00502687270134428,0.0483084219080407,0.00287028467208166,0.00928744769806765,-0.000747727124608944,0.00121317564422578,-0.00117242168018884,-0.000659200172585819,0.000516945701900688,-0.000583649893170975,-0.000533213537095542,-0.00103957441405185,0.000917349738183175,-0.00141572927740325,0.000213820602879409,0.113024934262006,-0.00990362393368176,0.027625148887068,-0.00120567261783536,0.01729046423382,0.000803277323150426,0.00779336534204999,-0.0013816936729532,0.00452798611258491,-0.00232484310276831,0.00243354235444502,-0.00046061962397752,0.0016042048186198,-0.00103598917504059,0.00166892141726701,0.000296798537729909
0.0187378040936157,-0.00319361049374677,0.00126694865199072,0.0116691123644595,-0.00113366478194661,-4.16472137276264e-05,-0.00172276269720917,-0.00266683056705898,-0.000112527244765839,-0.00052950650950789,0.00283057051659961,0.000281226613877145,-0.0016202674441494,-0.000922995333895082,-0.000155942495328119,-0.00132744408653355,-0.379514503220219,-0.00610377931533334,-0.0533078132266501,0.00268180253145633,-0.00884913621573096,0.00153411670270004,1.07709900219969e-05,0.000883093226687122,-0.00108536393719404,0.00179985784631172,-0.00111855538768282,-0.00209224006603407,-0.000195386924784352,0.000151867761310138,0.000249978406606015,-0.000230689669821854,0.678044161177608,0.000566111949158089,0.0391843716667712,-0.000635681569182507,0.00388598321589621,0.00154619984477611,-0.00163785143872364,0.00123451299099321,-0.00215336759650805,0.0022160819848318,-0.0026244635650616,0.00148154917006507,-0.00194530871005342,0.00031960086486809,-0.00174734991079264,0.000711869534945722,0.00866680939504643,0.00663749041355801,-0.00183676260045908,-0.000137895881429945,-0.000674392136489517,-0.00333451370298591,-0.000608347477576554,-0.00117814639367929,0.00047022607165098,-0.000306788230056417,-0.000809039601507018,-7.39209280161051e-06,-0.000957059260792014,-0.000179082143049857,0.000421547614764717,0.000934882865121408
-0.00322252518652035,0.0120326704702203,0.00514074738685426,-0.00890395667156376,0.0050259792854694,-0.00658932097441831,-0.00121606069203703,0.00320184413995957,-0.0026340402970927,0.00311850468700809,-0.00204240690088548,-0.000233500849236655,-0.00157797427571071,-0.000969120544120204,0.000661971957424208,-0.000495123302088429,-0.380126398914514,-0.0127466291992339,-0.0551811563697265,-0.0076695370188467,-0.0040821404068947,0.00248834721173047,0.000221254604594212,0.00498716780868933,5.21948047474942e-05,0.00360131434265822,-0.00149288799660313,0.000232256948886987,-0.00186119817139802,-0.00299818616632148,-0.000230521141133228,-0.001006499095494,0.696119208545542,-0.00603985327948977,0.0384785150090935,-0.00957792051902861,0.0054935637842317,-0.00735762041390622,0.00179899447311765,-0.00273943432765605,0.00117342601353941,0.000538386115000943,0.00100949317659585,0.00196313168464416,6.85345762029676e-05,0.00101869915338883,-0.00061049567624406,-0.000445151007856385,-0.0138063263515622,-0.00709567612577046,-0.0032774038015253,-0.00392362242889106,-0.00408470607561262,0.00188845355967582,-0.00348303067062873,0.00181913870646409,-0.00126360679827448,-0.000474142438346793,8.86638608232097e-05,-0.000766502775968408,0.000979514194642409,-8.19031852908409e-05,0.00101912227331607,0.000417969777964079
0.0242052323465147,-0.013491663054883,0.0162615741350958,0.0134265468886827,-0.00016808589281335,8.26974216425471e-05,-0.00461509151965931,0.00101545141473672,0.0012513207355201,0.000140375575422645,0.00155007378747473,0.000350958276309483,-0.00379315551631235,-0.000514647745541476,0.000985073400553303,-0.000618580072282762,-0.297956402406477,0.00310685521879635,-0.0224483966403287,-0.0150944473110243,-0.0249898531681545,0.000997163729550925,-0.000643266686486704,0.000168577898068825,-0.002346296643369,0.00116916396000814,0.000609537061113041,0.00419670420799846,0.000309042975980464,-0.000154774362185922,0.00115175399276017,-0.00119797430140349,0.674667438973633,0.00126804359694095,0.0641984792203783,-0.0020857779216401,0.0177928465081107,-0.00501506313951506,0.00540961559549843,-0.00142165407102863,0.0041890854833783,-0.00253450326011127,0.00180217127948223,-8.70870862156952e-05,0.00205572369862873,0.000518294396046107,0.0015567809013261,0.000614155859316324,0.0257045808314091,0.0147851026702847,0.00215664633015696,0.00309749059521563,-0.00191218142754497,-0.000519579208907326,0.000362928149054191,7.38420479006946e-05,0.00100205437701949,-0.000766313814948145,-0.00124369669330125,-0.000647071629703162,-0.00030918422947863,-0.00073226737484332,0.000819089624368738,-7.22806362165002e-05
0.00420910423084491,-0.0229442272031393,-0.000423759909728806,0.00464768129428413,0.000391909321016816,0.000981981660512499,-0.000388744120666103,0.00110715191996689,-0.000139293402498031,0.00236742767246716,0.002202037784025,-0.00133250360096767,0.000216904069304399,0.000424673459464559,0.000384135749783964,0.000965316248688409,-0.347704570575778,-0.00452313845820244,-0.034366049819446,-0.00179761228892373,-0.00478541858543208,-0.00172890881603491,-0.00374876118465606,-0.000470998093516619,-0.00152022722256424,0.000811284632822526,0.000478149309327736,-0.00164087429314772,0.00225840031999246,-0.000564107734994348,-0.00121777063822692,-0.000439837121644676,0.642792013846507,-0.000398249938922825,0.0440881935103427,-0.000575154683749332,0.0130859505723624,-0.000541747116773696,0.00404911967031302,-0.00110665006280538,0.00084095049083264,-0.000202680870173808,-0.00041356426148697,-0.000233124026601029,0.000148750348833025,-0.000890997680034206,0.000458669846434608,-0.000520861438667264,0.00350097344929107,0.0121010251556583,0.000546723050224844,0.00728433111306033,6.09872258130878e-05,0.00198827061534926,-0.000147964609134479,0.00179353339093078,0.000774604606365489,-8.66186226320025e-05,-5.09201512336833e-05,-0.000425962965708336,-0.00089542176372675,9.58136876487434e-05,-0.000563051359928242,-0.000643608090347475
0.0507807709890914,0.00100407599401993,0.00519227635148329,-0.0140452291298822,0.00020523003620361,-1.48468232629563e-05,0.00706351516712026,0.0035805426970888,-0.000984928929822261,0.000450549888822171,-3.97765516960486e-05,-0.000784486913283119,0.000306749394521196,-0.000523398724625195,-0.00138668057383036,0.000191927567488852,-0.4463536951434,0.00183134273242461,-0.0426243573986665,-0.00886779278342128,-0.00910532515613272,-0.00282175579069668,-0.00242263197032093,0.00411820717273896,0.00162070100917696,0.00180986682954843,-0.000730163486625871,0.00247881748838708,0.000967546736416567,-0.000598983974241008,-0.00021619508885926,-0.00165490083737272,0.758703107293757,-0.00219119965646619,0.0437532201291126,-0.0028109533070688,0.00831731497960661,-0.00571676602718987,5.10975147188108e-05,-0.00324230230188618,7.61037959294647e-06,-0.00154387223729846,-0.000259523294717446,-0.000452493396921304,-7.51102823876509e-05,0.00047241355006936,0.000456519088961044,-0.000642768295818928,0.0679757415429264,-0.00632536680066341,0.0113463594955989,0.000211552292913547,0.00691852230692001,0.00304443217369073,0.000799239978746626,0.000546225331542786,-0.00113643535936845,8.27633544062568e-05,4.26925334861049e-05,0.000256728276400847,-0.000388367645008815,0.00096041162095756,0.000450349847438591,0.000820078719470373
0.0252923661991729,-0.0162594208064343,0.0157314207125307,0.0099145721938356,0.00127096866917136,0.0019551574227188,0.00417632556683608,0.00172419173993367,-0.00390441191934489,-0.000189428427988256,0.000377495107669282,-7.94509779904217e-05,-0.000382854348305109,-0.00134209533183651,-0.00166315636896898,-0.00196733397699716,-0.342446348618092,-0.017773111078404,-0.0255339915079258,-0.00365902543583594,-0.0138012178158571,-0.00241669536146367,-0.0025165301277386,0.00406549937303663,-0.00334634153757679,-0.00374307777657157,-0.0022439024064254,-0.000251055884910883,-0.000976011770575232,0.00085955058191766,0.000732876096846362,0.000155987279862324,0.659119878985495,-0.00435054970698409,0.0533594486689151,-0.00657698105645811,0.0141115048685396,-0.0059939061847825,0.00431246398346282,-0.00403764809473592,0.00197391915572536,-0.00258712658747581,2.32959411287568e-05,-0.00369055872788343,-0.000741406644885151,-0.00191376171222027,-0.000682552158901374,-0.00144933873598309,0.0279936101102857,0.00953844956794727,0.00110323177812237,0.00415605613212848,5.17086843144961e-05,-0.00122899018029482,-0.00158602460857114,-7.09396394156676e-05,-0.00143533096755564,-0.00177866945799392,-0.000163579323544689,-0.000412073928500804,-0.00107950346880896,-0.00145340965098792,-0.000453084526383351,0.000685845449719143
0.0319738093037749,-0.0145115166614567,0.0151316078093902,-0.00204592013628412,0.000214580337172473,0.00223085421308901,-0.00324284933266271,0.000865192116485426,-0.00178240971072927,0.000871795707456951,-0.000554493285195322,0.000921328579685145,0.00116997564073225,-0.000773877902130443,0.00189238625486206,-0.00108372099049715,-0.301000323648836,-0.00667773583210318,-0.0550596013537457,-0.0035056715222454,-0.00699903460406891,0.00247620440457713,0.00294982793289213,0.0020651515031777,0.00301792552952016,-0.00100061146667129,5.67513436369582e-05,-0.00102275781925878,-0.0019955399579291,-0.000262689657237,-0.000480136214521708,-0.00088807721054937,0.579352971868379,0.00111520588976413,0.0294350491484566,-0.00186023264586151,-0.00020350768247072,-0.00167824481034846,-0.00136517968370026,0.000278895130497924,3.79900979440975e-05,0.00117758471633941,0.000421779577150087,0.00132999748109469,-0.000652558800439329,0.00155244356538445,-0.00153917078223319,0.00107076699324437,0.0190194319574938,0.00611122122225941,-0.00381734898127861,0.0069391602216977,-0.00610247930608561,0.00425516824670019,-0.00348341755560026,0.00219967590015411,-0.00118283547865112,0.00119372883074461,0.000135359445962573,0.000358961158860026,0.000289425427373973,0.000374406398702549,-0.000849297483677687,0.00114110301125975
0.0241611842052674,-0.00501794276791326,0.00880142880241631,0.00603303200887173,0.00420087713883776,-0.00356602834194286,-0.00485810453194119,-0.00111947756920323,0.00296327004253599,-0.000487676351000984,6.49550901707713e-05,0.00141516413882891,-0.000125682625704818,3.13383524120607e-05,0.00071838039426737,-0.000727057223766303,-0.403620260711728,-0.00579619481254028,-0.0790172856365139,-0.0104409926475983,-0.00203199245509648,0.00229553651151012,0.00342896416847845,-0.000917729103937725,0.00266032380081068,0.00264689023510134,-7.35002375595036e-05,-0.000506389336507782,-0.000898336760974319,-0.000499034806267904,-0.0016250928514122,0.000521539140165435,0.742369542421089,-0.00757475990722564,0.0381357345193752,-0.00624929438076678,-0.00270154034170764,-0.00609160411539299,-0.00250449267030406,-0.00375471280771315,-0.000260205814554663,-0.000346462088839599,0.000311321540867262,-0.00120464481447483,-0.000170892129250411,0.00040188088286586,6.06607286130404e-05,-0.00040407269197763,0.0522082992487802,-0.0107232434958994,0.00750120741364591,-0.00296651827597398,0.00167840975815116,-0.00328134097778784,0.000578767049556257,-0.00171441566087003,-0.00047212642436813,-0.000302166953518163,0.000642819012421174,-0.000320695786484096,-0.000902105038875961,-0.00152098268830006,0.000501656596437256,-0.000635459320688794
0.0065638466629922,0.00476424868750518,0.00810208540931915,-0.00558373505797588,0.0032890234934506,-1.97130932033531e-05,-0.000969464393661478,0.00254748781544506,0.000162116783419229,-0.00168347491410599,0.00018422898199311,-0.000217359600766799,0.000657574541411035,0.00198356247145861,0.00297817136096123,-0.000821004976963355,-0.395450368579198,-0.00827328758114678,-0.0503723701375777,-0.00482337828108883,-0.00169210700765775,1.73271377955077e-05,-0.000395556764804646,0.000905951430006064,-8.24421483329118e-05,0.00185329644288698,-0.000824730449990356,0.000250952978262662,-0.000954262270571003,-0.00172284698895743,-0.000144570861390624,0.000737298552046605,0.703585806914732,-0.00302547573832733,0.0419824956131873,-0.0054238190256761,0.00891797975696795,-0.00481339321196924,0.00322603298764006,-0.00326882792364814,0.000992764055667044,-0.00166851366449469,0.000416165754989295,-0.00041153743170688,-0.000146164133853381,-0.000718638917472273,-0.000150447996965474,-0.000726059452493003,0.0354791666457301,-0.00370362160535924,0.00872057358418737,-0.00111634781492081,0.00255030976441541,0.000979684353050195,0.00172556203918536,-0.000676416736385222,0.00152351859419632,-0.000856826151374521,0.000853073944770041,0.000131321652388173,0.000739133280253675,-0.000690209139753545,-0.000342226179225677,-0.00113290122284445
0.0245707061194832,-0.0304433625169419,0.010310026866369,-0.00702236382550011,0.00849760054466596,0.00880871867469001,0.00235918376181964,-0.00229053770288207,0.00123330512325994,0.00307315509672151,-0.00293838003887199,0.00203007920939742,0.000552282306507068,-0.00138333411775736,0.00107557730398682,-0.000969838604053496,-0.47917901804189,-0.0155927862371252,-0.0533486862247725,-0.0115170758730942,-0.00649432557724366,0.00568957827059984,0.00147057497624476,0.00129322608561698,-0.00132334569567097,0.00155206528480554,0.000843242338049054,-0.000160715460167813,-0.00136209583230543,-0.000370476533739035,-0.000438862081143998,0.00163353751582686,0.845011841421479,-0.00446666764355942,0.0511358869769353,-0.0100486309270669,0.00822608301956122,-0.00770455834339051,0.00265722553226918,-0.00386330202864573,0.00185600339997276,-0.00308839448307319,0.00174703232968457,-0.000830072863659127,0.00187147850322542,-0.000975364075914313,0.000841583275133037,0.000399990345852192,0.068205507732041,0.00444571205983704,0.0148435675235853,0.0102821956873752,0.00299173467065091,0.00294090260608081,-0.00186491707237412,0.000535057382057448,-0.00288287007546186,0.000298819418349535,-0.00237529725580314,-0.00208720128901001,-0.000324295316198668,-0.00132383207487539,-0.00126627844576959,-0.000120521607742524
0.0620216495895309,0.00592632543858506,-0.00794530657147524,-0.013213797531746,0.00405517793142311,-0.000449832467492768,0.00364812526030246,0.00511826836815889,0.000417240713926051,0.000531380482201826,-0.000159023135675941,-0.000918294836182829,-0.000380028618162319,-0.000717277209929341,0.00201618891244034,-0.00138120417927997,-0.573837111724461,-0.00350731448535234,-0.0452747452500772,-0.0156272829306388,-0.00654406651464016,0.00243492226748962,0.000811013841409065,0.00130356668245683,-0.00219345988535803,0.00101589073334338,-0.00102557646426815,-0.00152930165402849,-0.000104582432112083,0.000383507189416444,-0.000107321929562898,-0.00149753632331351,0.931477071268747,-0.00107491034116768,0.0603438885428733,-0.00664053479402568,0.0142729850681742,-0.00712472311554464,0.0057078192194574,-0.00365354682042028,0.00241349499506163,-0.00249182768620534,0.000510892664202136,-0.00202136662434878,-2.24579298180193e-05,-0.00179478839598812,0.000369117072687803,-0.00152070863921408,0.0438351876627056,-0.00942914089722665,0.00779425283112019,0.000570623469075866,0.00770989128470375,0.0026756504752707,0.000980452416442091,0.000553917587248841,0.000671862503733412,-0.00209770585850942,8.25752586313323e-05,-0.000852696487863279,0.000321250073839469,-0.0011611723052181,-0.00010511830072933,0.000328224318927291
0.0137271850816199,-0.00264127541123064,0.0155217539293006,-0.00579529484004439,0.00561958723488753,0.000340096486533926,-0.00434353614418615,0.000940679517931441,-0.0019441591565295,-0.00240598306013008,0.000912968381426752,0.000357847689018267,-0.000729401333700706,0.00251649763189027,-0.000107522098116018,0.000370970815293393,-0.589341968632742,-0.0187373204952043,-0.0711817710450583,-0.0109377778111742,0.00611787444602494,0.00232073772292694,0.00187447375171165,0.00260933916029717,-0.0035179255681452,0.000266847862989502,-0.000734834702583818,-0.000170638829571585,0.00199370161214721,-0.00132684158609728,0.000221770272022562,-0.000509162151311773,0.935551085175436,-0.00896093383798292,0.037289056950257,-0.0125303342521521,0.00164330863280474,-0.00888876830754295,0.00154953189679283,-0.00377192530443058,5.75371485722857e-05,-0.00175470005330852,-0.000874645302470191,-0.00121342353743604,-8.86052395064555e-05,-0.0015105647124706,0.000669015798349539,-0.00193190734468751,0.0243837177354579,0.000102480664260926,-0.00115085272634599,0.00244467979314384,-0.00782027460891355,0.00283466762055413,-0.00539249904545437,0.001476762974138,-0.00164078326131724,0.00232866502881159,-0.0010570447688826,0.00304056520615205,-0.000719581792551131,0.00114318562883336,-6.53752437906738e-05,-0.000466656351914608
0.0697979261248417,0.00117613645132263,0.0189835821824694,0.00305972273096163,-0.00354577553133503,-0.00565266968942133,0.0052322103105156,0.00115937565577958,-0.00347023566396652,0.000275510656307066,0.00353938286209345,0.00110962641466524,-0.000243447105960134,-0.000721999708726493,1.39413121897618e-05,0.00210634465462145,-0.577959390864542,-0.00833267558864995,-0.0487939083730478,0.0170630301676015,-0.00458746401778731,-0.000240945715775334,-0.00139359949196295,-0.00145524224016746,0.000349053559217154,-0.00299463275022443,-0.00177678799296644,-0.000735513768649973,-0.000824960592528352,0.000837169485728105,-0.00119464193408535,0.000396738602238273,0.87494685560336,-0.00136469650762893,0.0449631540199182,0.00410048740784158,0.00680527729427612,0.00842125795132417,0.00157182983138,0.00515125498089882,6.0869157806214e-05,0.00225705127223,-0.000191636546836047,-6.57271082814627e-05,-0.00101055642959238,-0.000819209391347948,-0.000874185377712005,-4.89512874368625e-05,0.0891926021070795,-0.00135582177918526,0.00737161752531926,-0.00117571365754494,0.00288163811099109,-8.56223830502086e-05,-0.00204229195620294,0.0038206159137611,-0.00148657160768401,0.00246800102784975,-0.00132648589790273,0.00271764734954227,-0.00189845516266878,0.000842353427941173,-0.001428714632558,0.000646660875481939
0.048368824523379,-0.00701530786786945,-0.0073163676355942,-0.021375529817211,-0.00398687789327391,0.00530115054249382,-0.00226791714957,0.0041986174686629,0.00280314377133792,-0.00136599437763659,-0.00216368075451976,0.00172884004978812,0.000322285454839459,-0.000780214472019814,0.0011797683202782,-0.000272681938207705,-0.514061920823355,0.0024882488365634,-0.0493641733434823,-0.0183503715408372,-0.0135473962144278,0.00367740259326726,-0.00253113508239717,0.00224083199302652,0.00396523523953755,0.000191084332319764,0.000911661163460128,-0.00119998473524222,0.00156654450674055,0.0015186409703659,0.000144334571400307,0.00088613002424857,0.827181750550307,-0.00345385307335689,0.0434914011978218,-0.00908097213226945,0.00109518939189042,-0.00870371714379108,-0.0048287720706111,-0.00282881259921116,-0.00330500537202927,-0.00031491592339326,-3.27330082142383e-05,0.000193142517678825,0.0011123765352814,0.000957062851656882,0.00231941906600638,0.00135357057207053,-0.0430233040139168,-0.0130075567605647,-0.0169347567943888,0.00700421152723573,-0.00518286013233195,0.00632097620748436,-0.0011328347375932,0.00232292594706876,-0.000952947017747448,0.00174141198531271,-0.000696146923392777,0.00173487201052293,-3.75160589441807e-05,0.000432480661268942,-0.000669656680181764,0.00108252980812076
0.0310696793372605,-0.00309548815902268,0.00352186167308786,-0.000126212723245756,-0.00454426262805828,0.0158250080870049,-0.00326387560480501,-0.00906256190347213,0.00415572651420725,9.11834859898927e-05,-0.000243361146430861,-0.00291104521488333,0.00333645293495092,0.00204332792550335,-0.00102821960463749,0.00153300077943221,-0.534967850060188,-0.0127339815858934,-0.0744853545580199,-0.00333446658384172,-0.00590487196127134,0.00585536805397858,0.00278017198184392,0.0020132622304162,-0.00123280484866617,-0.00187530940898605,-0.00433537725534434,0.00221636150024693,0.0016967467939511,-0.0020149437340999,-0.000691199834916568,0.000917829786769424,0.898690380895768,-0.00287654835574401,0.0519516828229422,-0.00791356284092893,0.000997031540131348,-0.0027497258272092,-4.38265000651395e-05,2.7234050551714e-05,-0.000782844575688601,0.000584068533132247,-0.00273635772381626,0.00100017540243452,-0.00164862145493325,0.000170543901619312,-0.00196210983642718,6.31723697881375e-05,0.0145584364245658,0.00719458368565107,-0.00191476064968613,0.00162036614480657,0.00122820862918376,-0.0025663622985636,0.00234840557412418,-0.00430752782164803,0.00185070179373373,0.000211639487723033,-0.000297533203946064,-0.000356958165326647,-0.000915753092335093,0.000473550902276714,-0.00184255522999573,-0.000643050712107603
0.0263288352196768,-0.00493858251425341,0.00947892867002901,0.0135607781918236,0.00777812802635514,-0.00922637566870633,-0.00324498503087511,-0.00220194093718894,-0.00142290452049408,0.000521316398015893,0.000274650253100718,0.00254648686346051,0.00249632700723389,-0.00042953476138554,-0.00237057774517414,-0.00111052619769017,-0.558599169043752,-0.00308970757399178,-0.0620995895676096,-0.0151486392313785,-0.00867545091630125,0.00619293369332769,0.00178454618737878,-0.000716693545080898,0.0032432339719705,-0.00104617300184007,-0.00230939922005775,-0.000160541560277606,-0.00078248267365171,0.00092014362578196,-0.00112317298343772,0.00230609674040042,0.909212224378753,-0.00253862537527136,0.050097065884016,-0.00883022537100566,0.00545014289665363,-0.00665579323523952,0.000636700899320463,-0.00314697703709769,0.00101535002233728,-0.0028288603060599,0.00149381275231719,-0.00277170244297952,0.000579610568636134,-0.00153543527062808,0.000162070489521523,-0.000956745124032378,0.0416122529332245,0.00352848670501157,0.00817809581406478,-0.00121380809359186,-0.00204220883438259,-0.00319279474091847,-0.00236218764231875,0.00280664739501938,-0.0019797748676744,0.00110456628827081,-0.000224478676625406,0.000944474176844219,-0.00195434372165431,-0.000617140430990654,-0.000377847543654847,0.000336898126711659
