"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0411172820045676,-0.000272683965630942,0.0125410378848251,-0.00148849118187555,-0.00396817596856839,1.27254202979302e-05,-0.00235317839079981,0.00436854870897032,0.00480191243785281,-0.00049692270652272,-0.00252300689604856,0.000469116956323031,0.00101676437412112,-0.00311681152381884,-0.00374481617739014,-0.00132232962293455,-0.865975193330859,0.0186203317021761,-0.0468074508317873,0.00256860989498842,0.0121110679061294,-0.021942410611392,-0.0140448646639504,0.00151475144653567,0.0005981944268285,0.00101382963819881,0.00164178706774749,-0.000115052461302549,0.00159410333861028,0.00165497116069179,0.00383042818065685,-0.000911906929403184,1.11182634989799,0.00634622135115511,0.0318761909082594,0.00903886576224616,0.00498766939602571,-0.00339532508853758,-0.00121731292926301,-0.00806977847619247,-0.00373964663955668,-0.00323885941931438,-0.0025130345161281,-0.000187539345938086,9.03719874324727e-05,-6.4044703526003e-05,0.00227048901553599,0.000183959649823044,0.0550470079492341,0.00421741803448475,-0.00801451043842509,0.00220676397591693,-0.00632716987797807,0.000766020626513718,-0.00533966400845373,-0.0018091813575011,-0.00282336505146561,-0.00336369299319454,-0.0028146698564132,-0.00263311572751004,-0.00155866657704263,0.000628964294280439,0.000880536211070624,0.00113447987580803
0.0354447477255662,0.00477132998184279,0.0212400266794816,0.0063460774169464,-0.00760928304256319,-0.00613173887872875,-0.00154397061207423,-0.00184790764677826,-0.00190998804436964,0.00204746893587176,0.00401435562298792,0.000888407607495268,0.00171727923118467,-6.11578704015092e-05,-0.00127200769403813,0.000998884029857891,-0.85318682443059,0.0291678164297116,-0.0643981624181495,-0.00918701400894198,-0.0146948197013498,-0.00911523124836832,0.00953422163430432,0.00280950478982274,0.00268387904101812,0.00460043142895197,0.000292347509751239,-0.00137196116392433,-0.000245954034806615,-0.000313347992399538,-0.00254970280979529,-0.00107632377033596,1.12221904553751,0.00785178351381298,0.0263105812130141,0.00934110512270838,-0.0164102705146865,-0.000652090268208307,-0.0108782152504199,-0.000824601747976922,-0.00140108503452906,0.00156842754327066,0.000511039463300204,0.0020726807124068,0.00118754558337437,0.000978345957264027,-0.000514128688810334,9.82875700100829e-05,0.0360299218230812,0.00627930498039518,0.00231755123404067,9.74321321654506e-05,0.00115815921023848,0.0029493638276002,0.00343546013748024,0.00291400604872028,0.00241689705069393,0.00237040391494216,0.000237843603969712,0.000390618853015561,-0.00278885695404578,-5.16545806730833e-05,-0.00201320620231421,-0.00116646214262997
0.0331140532415787,-0.0016244011264699,0.007259574934902,-0.00485841952897834,0.0023787366621209,0.00418213616591576,-0.00436602682937247,-0.00140273422170015,-4.09126741910193e-05,-0.00328791192781888,-0.00246446128618628,0.00199730219585186,0.000534953002017427,-0.000770916923203516,0.00172268218128421,0.00171635593755282,-0.877174493904285,0.0172308053215451,-0.0619150970975877,-0.00469238596333107,0.00763526054001215,-0.00609182987640043,-0.00206157865215293,0.0088870389689165,-0.000211965676087239,-0.00255417031474188,0.00262065804749438,0.00181965333251853,-0.00101164185155826,-0.00090648173816435,0.000797905654625653,-0.00178624739388764,1.1045290110096,0.00305503467219966,0.0157570818126455,-0.00163316131934654,-0.0123778881917177,-0.00397867289306495,-0.00810478401547477,0.000822474864575778,-0.00285107741516135,0.00553972056214094,0.000672248718347463,0.00529535868910984,0.00235580900648842,0.00421890147245674,0.00212280159719797,0.00119616275011634,0.0439739736082709,0.00529216514158315,-0.00198943045397925,0.00153625579039229,-0.00534746328688864,-0.00163411821638435,-0.00578320324832326,-0.00379902980713525,-0.00173771283717964,-0.0011610655450551,0.000529539661098139,0.000560572659490967,0.00172363829904461,0.000713609329372041,0.00111573633641043,0.00101887018754179
0.0178969696290659,-0.0156786563186189,0.0103620173257708,0.00824068039448711,-0.000927513383635384,0.00929129033286927,0.00935967970182571,-0.00315496477265458,0.00031280134610044,-0.00430499912788278,-0.00234771441176633,0.00149645798228172,-0.00208745439852343,-0.002076494026378,0.00180390169350271,-0.000276161857472488,-0.858466474723121,0.0107432689099089,-0.060293639100115,0.00339558625052221,0.01449876319559,-0.0118856617543202,-0.00663240186394266,0.0026639661340853,-0.00266228788959167,-0.000783253955793328,0.000446658440859599,-0.000972022596475058,0.0021154348804912,0.000412853526996955,0.000287948898959909,0.00123331018146953,1.11578772079286,0.0049902974968569,0.027062677141307,0.00616098641497444,-0.00160198893953489,-0.0016279377312955,-0.00144108087583332,-0.00319389775612466,-0.00466649015948505,-0.00131424996201005,-0.00198271960714782,-0.00134008870331323,-0.000410320514539007,-0.0010489950100297,0.00154226575566629,0.000485945114194543,0.0806781367622928,0.0039143095229514,0.0189574090414592,0.00493072831379523,0.00726438450557398,-0.00508932674556434,-0.00120228404000428,-0.00440446404841918,-0.00487843858072788,-0.00102505503695358,-0.00295198482600608,0.000967634870550903,0.000310065290564544,0.000418331032141066,0.000433574304713494,0.0013010884873003
0.0589786178511394,-0.00790784287777563,0.0127203507356633,-0.00811375039735003,-0.0078434381493276,0.00885065431111991,0.0087524649007118,0.00375272685850195,0.00337365006552912,-0.000765861692591098,0.00119002496145735,-0.000603458537138006,-0.004517546793184,-0.00270568924225132,-0.000901906205347661,-0.00274446943072835,-0.863848789293679,0.0169590479217269,-0.0499166520375554,0.00343458911729464,0.0119436712974455,-0.0135068000908056,-0.0117869012282244,-0.0022413586620285,-0.00586861476982932,-0.00205875866401591,0.00328166673462634,0.00402487040764978,0.00128990486769255,0.000380244177456808,-0.000262393944471236,0.000641915352620632,1.11225576798587,0.00452886733653936,0.0278170677178796,0.00543941984083322,0.00465696390901409,0.000254801782896169,0.00143650404946456,-0.00709064064312298,-0.00530594806286719,-0.00706622979470873,-0.00457261618397517,-0.00359725731636572,2.00362771693601e-05,-0.000609326795250305,0.00131424042511553,0.000592665081379555,0.0768343213470041,-0.00744595432908215,0.00296331804573584,0.00678774260936398,-0.00317426093292783,0.00307556905460052,-5.52300977022407e-05,-0.00302539594688604,-0.00323663761728296,-0.00322924992457944,-0.00423567745906894,-0.00313837581920991,-0.00217650155536176,-0.00142517500647702,-0.000197171699827869,0.00135956539870346
0.0330705138795196,-0.011912625007227,0.00824343380147498,0.0158273788789005,0.00177924569995879,-2.36739257391226e-05,0.00709964044999626,0.00673038643827725,0.00480469759011899,0.00269951223141408,0.000312884394760615,-0.00244962000330447,0.000852467540774913,-0.00236916906222461,-0.000367243637044165,-0.000906266012247647,-0.866774070179952,0.0193815338443927,-0.0422808717064411,0.0101842822971866,0.015885582481871,-0.00635057001979461,-0.00198075447437061,-0.00349351970944513,-0.00785066109108699,0.000154567889936285,-0.00192859968578877,-0.00199506699837349,0.000309766917457119,-0.00093361906892864,0.000736142997082265,0.000808852423888607,1.11129789716735,0.00349891933072504,0.0290152374100121,0.00825239926579603,0.00718693639366637,0.00524061856128598,0.00729457422114071,-0.000350231011634217,0.00146243863466436,-0.00178030810680321,-0.00345545439483859,-0.00147701143303643,-0.00283143860652181,-0.00172964340230269,-0.00106011595612085,-0.00117470061407526,0.0617899234965081,0.0133709286485172,0.0129536980085606,0.00453902228191381,0.00645692512927929,0.000114162306240365,0.00111370184554717,-0.00331496345821438,-0.00375560228762675,-0.00808169591047444,-0.00452217635077497,-0.00569873924193026,-0.0042684845908828,-0.00189047361897223,-0.00349947087941074,0.000145699321387417
0.0309940492340751,-0.0114286354338151,0.00840576568891433,0.018032941888708,-0.00192757067935377,0.00277329019704999,0.0150213853041101,0.00687128681739839,0.00542710645785118,0.00508000063889997,0.000221128229285487,-0.000805485629850629,-0.000446149385906818,-0.000654474860807624,0.000907716329266141,-0.00149635856960055,-0.867000099034208,0.0249558839604381,-0.0374758086295605,0.00842988710573706,0.0186504940448897,-0.000812661299898393,-0.00365991011104775,-0.00547163741054338,-0.00473441384109197,-0.000750303656071645,-0.00165275711744854,-0.00412705179501047,-0.00299238123250683,-0.000438879856435407,-0.000788413427132716,-0.000575537633458761,1.11096892153461,-0.000988816648544599,0.0253718422667844,0.00305410178207625,0.00720378050758927,0.00547801339835152,0.00699854516413921,0.00318666405000523,0.00373576694495991,-0.000328486091571248,0.001986665192076,-0.00102949098121959,-0.00062763609234392,-0.00192837561356048,-0.000947323111414013,-0.00133180042409004,0.0493185091799518,0.0147064811625148,0.0173769393658894,0.00793268985828935,0.0136427319261058,0.00339764692933389,0.00637333514367161,-0.00201151954202703,-0.00319722660601206,-0.00649793908565887,-0.00548097949836336,-0.00637838889113926,-0.00385556445501166,-0.00449673653356867,-0.00272967175352578,-0.00254387812073258
0.0329242117401866,-0.0115969940514358,0.0109105913284003,0.0113601396108667,-0.000355692564039643,0.0042349929842243,0.00209280651812639,-0.0076161742555157,0.000282649453763044,-0.00132781056999152,-3.46395864036777e-05,0.00223263864050471,0.00118213171430551,0.00197921552745341,-0.000640773164761931,-0.000721413376198682,-0.892487163918681,0.0242060638608998,-0.00644953271873269,0.00202481920434709,0.00123175599504339,-0.00920109908423623,-0.00850350639381432,-0.00524803998335051,-0.00432029543696839,-0.0023034202590464,-0.00410968242649805,0.00224357158714048,0.00357342363074314,0.00200187623922541,0.00124738810155608,0.00180288065011619,1.09182922616454,0.00380888891230076,0.0366677128502834,0.0123307725528341,0.0204945904794286,0.00497918933476301,0.00852727004108074,-0.00234907891889653,0.00152345678232963,-0.00530418750453352,-0.00429636899750208,-0.0041676189750509,-0.00347341793278505,-0.00163695269024733,-0.000747510840721483,3.28447279312861e-05,0.0547503090612938,-0.00207968591821222,0.00608481725869283,-0.00859015157708468,-0.000649978239025237,-0.0109344349024723,0.000678412125207292,-0.00323975877870814,0.000220064432832465,0.00280436510145454,-0.0004076362536747,0.000540493572471892,-0.000901159304358041,-0.00330348488302502,-0.000578313921558042,-0.00343446573728196
0.0459040430679965,-0.000161620320742404,-0.0119906661248371,0.00413508290859188,0.00435736458402938,0.00831620681641344,0.0143462544377136,0.00622354177839274,0.00132467083974357,0.00525314244010242,0.000811185530833844,-0.00207655885565201,0.000421747886854371,0.00143152477297162,-0.00173376782197491,-0.000271714271706335,-0.86285089316777,0.0177917818484068,-0.0257393946685648,0.0120980599950311,0.00370423697370578,-0.00552325038717303,0.00142269156276972,-0.00326246799818162,-0.00439618488566518,-0.00406769693635848,-0.000426837683210052,-0.00260781374248576,-0.00275392947837476,0.00119351451372905,0.000163102077736054,-0.00287657971828034,1.1148863445058,-0.00651626628786937,0.0372524949898186,0.00732588504391566,0.00774231902580151,0.00914444176734513,0.0066850409071296,0.00282076065122217,0.00184507139527903,-0.000274761176663145,-0.0010641704957327,-0.00218148334092213,-0.00114953308268217,1.0713687468782e-06,-0.000991597860443909,0.000291672546244608,0.0508261415675591,0.00958789438539778,0.0227939773724181,0.015235652835954,0.0211747450726715,0.0052441136155533,0.00487946228336561,-0.00161480965277908,-0.00206778952963208,-0.00524222181348812,-0.00291970941574575,-0.00289413523435753,-0.00170816627411021,-0.00156322956430565,-0.00118342644167831,-0.00164145339791603
0.0431751663320348,-0.00676453923353946,0.00408314527013622,-0.000446764364944719,-0.0118859666466593,-0.00378381004187475,0.001186087162954,-0.000461352338008762,0.00453249828771342,0.000633016952410043,0.00207711940718185,-0.000202029966752592,-0.000705927732521956,-0.000763570821915767,-0.00292920818967439,-0.00100553572957991,-0.870662270876067,0.0413684989870433,-0.0428219940950109,-0.00120965626858159,0.00171036477686062,-0.0197181580726129,-0.00785637932847272,-0.00579068428580677,-0.00212967093425641,-0.000356161635059685,0.000509566024339112,0.00411434762793054,0.00359694608426813,0.000939684498923963,0.00141610488055195,-0.000529273304446968,1.10755805650305,0.0166420945156943,0.01723246051745,0.0188543174872001,-0.00553472282163229,0.00039779418441334,-0.00642042448529019,-0.0098762466653745,-0.00581465455806777,-0.00966455599830726,-0.00556473959099362,-0.00423203597411477,-0.00184390542273551,0.000582842006859143,0.00129527063222771,0.0010201214530998,0.060363887336376,-0.00550155104246787,0.0058325437179054,-0.00896316162895253,0.00509469968603515,-0.0051634991288345,0.00591119360277871,-0.000957959139954977,0.0015921145559932,-0.00140124364015566,-0.00240977923074478,-0.00192461816410292,-0.00329939759232752,-0.000878747412754783,-0.000232971325112033,-0.000193219534465229
0.0718604258564744,-0.0211367132450892,0.0133650191378648,0.00619392023057881,-0.0116523829274544,-0.00200199255970953,0.00241823746154238,0.00133156048929076,0.00641756718734336,0.00219034309523683,-0.00112307989242628,4.29034181856994e-05,-0.00196280082417983,-0.000677580026042191,0.000198347836711982,-0.00287421922086503,-0.879363978622835,0.0222393470312824,-0.0440965308763841,0.00359638828129572,0.00895815700784987,-0.0132701821726054,-0.00729769772126616,-0.0026169026797922,-0.000852809453153317,0.00144985345776355,0.0012212134589241,-0.00232405573873289,-0.000126241713553153,0.000951206615484953,-0.000913058519124446,0.000937974108445975,1.09744454634906,0.0166904951495352,0.0199981602372335,0.0154199719365775,0.000961366043400828,0.00274175674597329,-0.00338837962590649,-0.00627454223741723,-0.00467545688907208,-0.00536324754854776,-0.00163069172835187,-0.00379996855308852,-0.000593448940544731,-0.00234156068885482,-0.00119778910822506,7.96972882185405e-05,0.0852683983342356,0.0142452172977744,0.00187271425716395,0.0096176337623979,-0.00120986652963118,0.0049788726218064,-0.000300636789751323,0.00304998153480893,-0.00530306455645071,-0.0014793115846015,-0.00577169991521434,-0.00329412664170603,-0.0025175508441102,-0.00310549922083041,-0.0014831038393319,-0.00115860128820888
0.0545990309693121,-0.0343249201431381,0.0168249028025975,0.00445588921802378,-0.00802740865138661,0.0082493922715459,0.0127743514484395,0.00503604875770349,0.00461678859085812,0.00489243337375816,-0.00304821846506576,-0.0020725670959437,-0.00101290351361497,-0.00243971638100153,-2.54023888118557e-05,-0.000714262601303573,-0.878624736894245,0.0255806808939208,-0.0468587565195,0.0085899858663258,-0.000103850690657744,-0.00535990930980946,0.00970439170152488,0.00169280837943133,-0.00693286688491323,-0.00101696209687283,-0.00143904920412359,-0.00248261131967083,0.000643769071399279,-0.00189173171061275,-0.00345761966060207,0.00205292418896851,1.09953376071833,0.00819893889939917,0.0202413234083745,0.00926092245139402,-0.0077745690349006,0.00409903358676197,-0.00369499520138132,0.00215623939198685,-0.000123764018397719,-0.000755960341901376,-0.0022138413176802,-0.00184626100182391,-0.00167201803514632,-0.00113605527797081,-0.0019312157230654,-6.89001590892169e-05,0.0890321657513539,0.0159569853424018,0.0168893704306518,0.0200712106170814,0.00594259406337088,0.00949214351298478,-0.000138421875176266,-8.52666985653082e-05,-0.00740896979278659,-0.00625215052809064,-0.00530912673693032,-0.0047818110031431,-0.00219653828810884,-0.00290443426218915,-0.000315572730425928,-0.000702427973210347
0.0484426757892689,-0.0180276432110019,0.0154908781014206,0.0032116279192042,0.00457313967545393,0.00849713245310163,0.00967192141705343,0.00614133184815999,0.000161476304738282,-0.000974150908015783,-0.000773389612558635,-0.00124272660552127,-0.000933067778209523,-0.00315706493773178,-0.00222116596936452,-0.000691659977368783,-0.869294914456745,0.0178441898929117,-0.0443034963500195,0.00203662973288623,0.00239778168694051,-0.000453519079199631,-0.00225340159147128,-0.00286016000835999,-0.000471736230084715,-0.00149672458383388,-0.00185022958228909,0.00153930332340026,-0.000696402976795887,-0.0028914500678323,-0.000785418729505223,0.000376614066766362,1.10441620543071,0.00437440978534974,0.0230508621653495,0.00737336744931885,-0.00374155504612859,0.00410818780131434,-0.00359537814831303,0.00204846989133945,0.000264230467507425,-0.000730960458354517,0.000154834446343342,0.00103104853117292,0.00038592014102962,0.00107265943591945,0.000134905157077328,0.000195516605532946,0.116295782905695,0.0176866692355238,0.0230682768038034,0.0136614540150402,0.00360550803127168,0.00339144727102934,-0.00619381886087608,-0.00457835208490932,-0.00822312394110746,-0.00552227142884922,-0.00404407176268728,-0.00218074057101337,-0.00206990027840111,0.000668945239775733,0.000653999115364165,0.00256210489080259
0.0464753041984068,-0.00940180536650662,0.0175032997390672,0.0054016773274991,0.00246929230025066,-0.00406222115881341,0.000513504128197715,-0.00262643439458564,0.00291491781454656,0.00678754876949818,0.00483676439127353,0.00190863670912747,-0.000118978485209552,0.000240659519982591,0.000876059598990018,0.0014128494394779,-0.870185893138649,0.0447138627901438,-0.0113526004646827,-0.000439968172750427,0.000239002887509996,0.00671707844761577,-0.00244051764352271,-0.00736539979873631,-0.00959893867652883,-0.00458579580402415,-0.0023731149903451,-0.00254197401968843,-0.00213228115470636,-0.000579358023844001,-0.00218308094003922,-0.000748657569727966,1.1053352026618,0.00702590358418112,0.0476940190624195,0.0148994819711102,0.0142102674230592,0.0127645371970293,0.00960482035472003,0.00968456612951508,0.00179246424754441,0.000216668466541455,-0.00299532841377038,-0.00182320258046395,-0.00257863805654134,-0.0014433680977118,-0.00171639617499244,-0.000447067145086228,0.115466381385695,-0.00134807989991381,0.00948115685148632,-0.00345179863403786,-0.00129450951330689,0.00173759831789774,-0.00052087877642875,0.00702245832928469,0.00150642747505466,0.00498667255400308,-0.00297747297390445,-0.000774668498373705,-0.00318270553215105,-0.00134541842427752,-0.00248661391356033,-0.00135393310877808
0.0333146205455506,0.00879506819002303,-0.00022176430185821,-0.0134542148677952,0.00634820420537547,0.011331073631845,-0.00284202351673666,-0.00348982412352839,-0.00183470682413316,-0.00432080285035548,0.00247765604065898,0.00105087792580014,-6.1024241128851e-05,0.000641968000260039,-0.000796008040516297,0.00169167084814965,-0.868002718673863,0.0279031468032239,-0.0482894726285392,0.013505770526778,0.0245974930628516,0.00292680620031966,0.00404998401377957,0.000664657410910071,-0.00036131006048686,0.00554877736789752,0.00175609349233325,-0.00269432084853796,-0.000586165294844581,0.000936175033873184,-0.000236613383977146,6.20067149800662e-05,1.11075286364287,-0.00294704561686873,0.0162269624866919,0.0116892441075441,-0.000851671226256511,0.00953842729806498,0.0084660293847494,0.0082358037393422,0.0101215993560817,0.00678527238352925,0.00741130896874061,0.00547434983243994,0.00579132868900657,0.00424478737820787,0.00410520820371026,0.00376504990471628,0.0500456494938997,-0.00986818431031666,0.00328855962556623,-0.00399955723133798,-0.00556333132473439,-0.00552088842217607,-0.00234334640115908,-0.0044997202838723,0.00164572693381814,0.000830733512187483,0.00137603336913225,0.00338814441630769,0.00127451027142224,0.00094319157947935,0.000980142385514129,-0.000255249026178759
0.0506997770973583,-0.0166407201337549,0.0111995057956834,0.00356405038442226,-0.0075043709952755,0.00139204082799996,0.000624936476858668,0.00143108917161426,0.0038492426163507,0.00327621530153376,0.00168970569109858,0.000684071426207327,0.00212349916369196,0.00178392119219532,0.00183568018202193,0.000627207198722526,-0.821076561732593,0.0363654081280864,-0.0296394453229294,0.0299329694215132,0.0251450338865136,0.00525980065276134,-0.00302364892332569,-0.00266583253920835,0.000668432752410977,-0.000317231102025296,-0.00122812886519227,-0.000589967983292106,-0.0037754905294658,-0.00208084326721693,-0.0015384817590355,-0.00340236662015671,1.1430940651412,-0.0111789687248653,0.0359510272991736,0.0103125702738056,0.0175519988468778,0.0148348923873762,0.0129280562141184,0.0084463405443154,0.0065913535431571,0.00458759426790179,0.00495078922521566,0.00335577989484463,0.00248600272812754,0.00230686846248725,0.00113827085886772,0.000831157022912671,0.0488117684628258,0.00577165833367304,0.00147286801815928,0.00536094348304344,0.00332033123063924,0.00593597986318244,0.00873844075536823,0.00646357159484411,0.00765420396200601,0.00284370294379323,0.00467669690674313,0.000153058064141725,0.00223562882216885,-0.0010692605958368,0.000570431430994384,-0.00199264988567066
0.0332570382665882,-0.00224284983650675,0.00227472370733879,-0.00249702605017846,-0.00512268060099961,0.00239997096364035,-0.00243056454294198,-0.00315136266211045,-0.00380363711359982,-0.00250293656567145,0.000826093823152705,0.000574012424111786,0.00025532269650977,-0.00160210989796212,-0.000875516392368148,2.93921305631048e-05,-0.841578695458689,0.0137634987075615,-0.0446013087578268,0.0141283818702754,0.0247138323461942,0.00539071196685912,-0.00109070484893902,0.000521449191088686,0.00164524759161774,0.000778567198639232,0.00112103575015457,0.00163626081888595,-0.00156023368252857,0.00030855314375957,-0.000159127340435509,-0.001612962234241,1.13045608172699,-0.0111390402792177,0.0346171899318445,0.003399813379661,0.0126956731405993,0.00574245545338573,0.0102837583834284,0.00669401341201679,0.00859349243602784,0.00455290299900881,0.00681157201004613,0.00240465884506201,0.00477504550203383,0.00385703465264729,0.00370428351197885,0.00242173645343604,0.0245683637507901,0.00419542410027815,-0.000259683268462479,-0.000624759844513424,-0.00425717178031531,-0.00221895920691397,0.00104468335005231,0.000799484609217302,0.00425079353383947,0.00187454481437817,0.00424838901656027,0.00224284908482003,0.00329602069187934,0.00148662357185477,0.00153069478901762,0.000622264248225835
0.032709631222424,-0.014501753623894,0.000553216635083098,0.00499400891721869,0.00098679911760447,0.00483657125115745,0.00089596378783868,-0.00163660254820256,-0.00025830829501954,-0.00194733755737554,0.00232869634761437,-0.000234712747242418,8.78194922376924e-05,-0.000840353772753252,0.00141379042288664,0.00236395524561613,-0.89417116728752,-0.0147405619522053,-0.0425227966754029,0.00195459387604197,0.00173343683546853,0.00307914807457338,0.00238780025618462,-0.000131958308290739,0.00220735518324121,0.000397117800475744,-0.00166759353274682,-0.00142406207140662,0.00140491188206852,-0.000259794306481198,0.000289169122473483,-0.000479867476229477,1.09058312700772,-0.0105212216718663,0.0218989070407054,-0.0087619904682778,-0.00468638178869684,-0.0024267911449094,-0.00492988738751161,0.000972082960281664,0.000139517109654754,0.00243180314265064,-0.000315801076033451,4.9523034870208e-06,0.000169130391291116,-0.0010863641196656,0.000531638911141943,-0.000802117316180883,0.0664627962217574,0.0052210278352454,0.0118653128005543,0.000824358402475628,0.00625507461538639,-0.00416217183619742,0.00233768842593354,-0.00435956021485549,0.00253500553007695,-0.00103595328928248,0.00136576092016906,0.000647270269404014,0.000939372368596692,0.000815235187599476,-1.39768437014083e-05,-0.000272510011179965
0.0328530341056903,-0.00377950215136191,-0.00124768841758386,-0.0149743826104141,0.00125490087653802,0.00101475087228179,-0.000239095178423353,0.000534322470386021,0.00316917292880279,0.0053312012954854,0.00114903009264073,0.00308573798302002,0.00440352175506601,0.00124164325212157,0.00170398434724616,0.00194696124650709,-0.850520822847797,0.0473720304972145,-0.0201186510149931,0.024812592705997,0.0192914613737633,0.00539676152368555,-0.00278956225173264,-0.00795702849289676,-0.00561401123646627,-0.00396673585004262,-0.0061182400939059,-0.00427849566073822,-0.00392919180385256,-0.000989234812315141,-0.00152243089424096,-0.000721898711264051,1.12205573262129,-0.013530010615079,0.0294960019458064,0.0121878920847335,0.0178216831999988,0.0207942046388838,0.0176603023332156,0.014329805961001,0.00963415184397906,0.00428523358819445,0.00285716505779781,0.000182012121880295,-0.000736294046528511,-0.00102899326678663,-0.00074742648494485,-0.000452660365621695,0.0698476287093683,-0.00854260773242182,0.00829148713052043,0.00559939081707452,0.00443156507212853,0.010330933468621,0.00455538878102328,0.00956248034520603,0.00345222414323143,0.00429797959483881,0.0011064026624457,-0.000436352056499697,-1.90311040921462e-05,-0.000858490492076922,-0.000945372660129625,-0.000672910187327119
0.0256433616955193,0.00720303513081702,0.00508706984268305,-0.00520737052355978,-0.00864862564000719,0.0001194042189773,0.00618001985543567,0.00851877638389326,0.00921730704953274,0.00193063942807826,0.00137032517699621,0.00188035057485014,0.00248702590509513,0.00149392593710947,0.00140008550927054,0.0011840031988772,-0.853086585841341,0.0436264870533156,-0.0208569937819646,0.013681435760406,0.0172467930696863,-0.00179451087982791,-0.00189340360112987,-0.000784801521210613,-0.00231339448596445,-0.00561204373110342,-0.00521569992902445,-0.00170854495784223,-0.00186659683933006,-0.00180172848713028,-0.000925113986679374,-0.00124699444831409,1.1229985883349,-0.000270576000928801,0.0339621236610187,0.0139207805476946,0.0156449384828549,0.0110675309126275,0.0121596500506223,0.00682449725539879,0.00779876650008372,0.0016596157328254,0.00294122457254761,-0.00112273176865285,-0.000394923906176461,-0.0013641921914043,-0.000940039313458355,-0.00192101345834063,0.0326139352687552,0.00541612715911528,0.00831193577241328,0.0104009954384043,0.0124157409843772,0.0116789438100841,0.0120279642005439,0.00489749353905099,0.00251302671184708,-3.00665606683572e-07,-0.00107908957440708,2.26017632415846e-05,-0.00030785097016952,0.000420792335983767,-0.000328982064531037,0.000793207607446597
0.0211386451678912,0.0157690779048063,-0.015713150326922,-0.0270158779070408,-0.00040543265633882,0.0118588975135759,0.00778846075475956,0.00177538138221509,0.00578562686645098,0.0030189316095664,0.00562792215425753,0.00555987624494456,0.00144209006684074,0.00124327464964778,0.00146216804687601,0.000746636149265698,-0.841176741627174,0.0468067714582168,-0.0262714942740785,0.0174865902491231,0.00906651164615481,-0.00500260461917008,-0.000929619060926298,-0.00288558651273041,-0.00129977611221128,0.000539205644930785,-0.000197907459245459,-0.000582951093868437,-0.000197864873964668,-6.80939576594242e-05,-0.000750567067411228,-0.0024013424200348,1.12925972971888,0.00920047616088377,0.0408619632985308,0.0247058546197862,0.0116077633506118,0.0140440304078258,0.00467449668868112,0.00697664887005061,0.00451549845236998,0.0028947589384466,0.00255980871144184,0.00117097658838706,0.00264337101092515,0.00156263894239531,0.000952652269891245,0.000557847111356407,0.0426484946584115,-0.0109796977970713,0.0189599774291836,0.00555634800967799,0.0171991875058753,0.00909262482435958,0.0113666644161997,0.00377423394677191,0.00381207052992703,0.00264004848433897,-0.000180243970898712,0.000669138461622898,-0.000546246553092927,-0.00141084749770486,-0.00125249739311279,-0.00154064101189383
0.0133720014893079,-0.00668518217272536,0.00332025989874793,0.00449284589191454,0.000357275514321697,0.00331888318146273,0.00258694306026871,-0.00136139848742971,0.00232818297184251,0.00199775881723981,-0.00150108090892621,-0.00176569413371524,0.00140314286108654,0.00108408918281275,-0.001889186775809,0.0015058517196263,-0.82323264472663,0.0421568096660399,-0.0426455764173502,0.0339976660817202,0.0271953733169465,0.000801667287162499,0.00245960569795075,0.00097764971158859,-0.00018364696971775,-0.00694483633438145,-0.00653595728118868,-0.00113430052695814,-0.00193097994435897,-0.00584195151303124,-0.00540180037171585,-0.000209755930710911,1.14343520992017,-0.015875988936646,0.0354486844681887,0.0117341747787988,0.00782441957371208,0.0185047918471341,0.0163007507425705,0.0147813358998881,0.0126181973997342,0.00684128837389599,0.00755928704212076,0.00313667984559957,0.00454527930221884,0.000182513615494167,0.00144617568694375,9.37800193689827e-06,0.00136020986765191,0.00707547960970602,-0.00392711420012759,0.00125388053573966,0.0031074878470355,-0.000376581220504138,-0.000607568268426598,0.000349202087302855,0.00151505342141698,-0.00049050792664462,-0.00169549138205027,-0.000588667747051484,-0.000355468142888082,0.00112008992573897,-8.45042302876463e-05,-0.000420396777217395
